"","X2016.12","X2017.12","X2018.12"
"매출액",17723,19843,21422
"매출원가",16410,17608,18660
"매출총이익",1312,2235,2762
"판매비와관리비",615,902,617
"인건비",227,284,238
"유무형자산상각비",4,4,4
"연구개발비",0,0,1
"광고선전비",3,102,41
"판매비",69,31,37
"관리비",312,480,296
"기타원가성비용",NA,NA,NA
"기타",0,NA,0
"영업이익",697,1333,2145
"금융수익",307,207,541
"이자수익",279,183,190
"배당금수익",5,8,10
"외환이익",23,13,26
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,NA
"금융자산평가이익",NA,NA,20
"금융자산손상차손환입",NA,1,295
"파생상품이익",NA,NA,NA
"기타금융수익",NA,0,NA
"금융원가",794,521,485
"이자비용",201,227,267
"외환손실",15,32,8
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",578,261,210
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",351,132,130
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,38,11
"자산평가이익",301,25,42
"자산손상차손환입",NA,NA,0
"임대료수익",3,3,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,0,5
"기타비용",102,172,60
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",9,0,6
"자산평가손실",NA,106,7
"자산손상차손",NA,4,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",80,52,41
"종속기업,공동지배기업및관계기업관련손익",-11,-1,NA
"지분법손익",-11,-1,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",448,977,2271
"법인세비용",181,253,651
"계속영업이익",267,725,1620
"중단영업이익",NA,NA,NA
"당기순이익",267,725,1620
"지배주주순이익",265,720,1621
"비지배주주순이익",2,5,-1
"자산",15534,19054,17784
"유동자산",9517,13010,11680
"재고자산",1328,4036,3687
"유동생물자산",NA,NA,NA
"유동금융자산",1812,1839,2413
"매출채권및기타유동채권",2865,3918,3599
"당기법인세자산",NA,0,13
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1498,894,379
"현금및현금성자산",1981,2295,1561
"매각예정비유동자산및처분자산집단",33,28,28
"비유동자산",6017,6044,5959
"유형자산",861,823,842
"무형자산",23,31,37
"비유동생물자산",NA,NA,NA
"투자부동산",3221,3071,3014
"장기금융자산",1239,1263,1238
"관계기업등지분관련투자자산",1,NA,NA
"장기매출채권및기타비유동채권",148,151,203
"이연법인세자산",524,703,623
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,1,3
"기타금융업자산",NA,NA,146
"부채",12853,15541,13324
"유동부채",11136,10360,9350
"단기사채",223,NA,NA
"단기차입금",762,312,588
