"","X2016.12","X2017.12","X2018.12"
"매출액",411,699,1095
"매출원가",407,559,688
"매출총이익",4,139,407
"판매비와관리비",91,206,273
"인건비",30,33,61
"유무형자산상각비",1,5,5
"연구개발비",NA,NA,NA
"광고선전비",NA,25,36
"판매비",44,68,105
"관리비",8,44,44
"기타원가성비용",NA,NA,NA
"기타",7,31,22
"영업이익",-87,-67,134
"금융수익",0,1,9
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,5
"금융자산평가이익",NA,NA,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,NA
"기타금융수익",NA,NA,NA
"금융원가",35,21,29
"이자비용",22,21,11
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,18
"기타금융원가",13,NA,NA
"기타수익",6,16,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",29,54,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",23,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,44,NA
"기타대손상각비",1,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-145,-125,124
"법인세비용",0,5,17
"계속영업이익",-146,-130,107
