"","X2016.12","X2017.12","X2018.12"
"매출액",1771,1827,1243
"매출원가",1215,1250,893
"매출총이익",556,577,350
"판매비와관리비",184,222,241
"인건비",124,132,134
"유무형자산상각비",7,8,9
"연구개발비",NA,NA,NA
"광고선전비",9,6,8
"판매비",-10,20,37
"관리비",52,55,52
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",373,355,108
"금융수익",23,19,42
"이자수익",18,19,26
"배당금수익",NA,NA,NA
"외환이익",5,NA,16
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,NA,NA
"금융원가",4,24,8
"이자비용",3,5,4
"외환손실",NA,19,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,0,0
"기타수익",38,21,27
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,0,2
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,8,NA
"충당부채환입액",NA,NA,NA
"기타비용",32,59,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",0,0,0
"기타대손상각비",5,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
