"","X2016.12","X2017.12","X2018.12"
"매출액",1136,1004,1029
"매출원가",1077,1013,968
"매출총이익",59,-9,62
"판매비와관리비",123,129,125
"인건비",31,24,21
"유무형자산상각비",3,2,1
"연구개발비",NA,27,27
"광고선전비",1,1,1
"판매비",65,58,58
"관리비",21,17,16
"기타원가성비용",NA,NA,NA
"기타",0,0,NA
"영업이익",-64,-138,-63
"금융수익",0,0,1
"이자수익",0,0,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,12,10
"이자비용",10,12,10
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",14,12,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",49,154,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",25,127,2
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-7,-3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-109,-298,-77
"법인세비용",-2,20,1
"계속영업이익",-107,-318,-78
"중단영업이익",NA,NA,NA
"당기순이익",-107,-318,-78
"지배주주순이익",-70,-215,-69
"비지배주주순이익",-37,-103,-9
"자산",1566,1127,1052
"유동자산",484,476,447
"재고자산",148,96,117
"유동생물자산",NA,NA,NA
"유동금융자산",3,8,3
"매출채권및기타유동채권",280,269,261
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,1,23
"현금및현금성자산",27,92,32
"매각예정비유동자산및처분자산집단",22,10,10
"비유동자산",1082,651,605
"유형자산",1035,625,578
"무형자산",18,1,0
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,1,1
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",25,22,23
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,2,3
"기타금융업자산",NA,NA,NA
"부채",603,582,589
"유동부채",509,512,482
"단기사채",NA,NA,NA
"단기차입금",246,312,329
"유동성장기부채",14,14,12
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",249,184,139
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,3,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",94,70,107
"사채",NA,NA,NA
"장기차입금",53,24,11
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,2,52
"비유동종업원급여충당부채",39,44,44
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",963,545,463
"지배기업주주지분",845,531,459
"자본금",170,170,170
"신종자본증권",NA,NA,NA
"자본잉여금",477,477,361
"기타자본",0,0,0
"기타포괄손익누계액",102,NA,1
"이익잉여금(결손금)",96,-116,-73
"비지배주주지분",117,14,5
"영업활동으로인한현금흐름",85,-57,-38
"당기순손익",-107,-318,-78
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",169,271,99
"퇴직급여",10,9,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",118,112,75
"무형자산상각비",1,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,7,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,1,1
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",2,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",42,2,-48
"자산의감소(증가)",19,38,-38
"부채의증가(감소)",22,-36,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",95,-45,-29
"기타영업활동으로인한현금흐름",-10,-11,-9
"이자수입",0,0,2
"이자지급(-)",-10,-12,-11
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-20,77,-36
"투자활동으로인한현금유입액",23,113,24
"유동금융자산의감소",6,3,8
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,102,NA
"유형자산의감소",13,8,16
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,1,0
"(투자활동으로인한현금유출액)",43,36,60
"유동금융자산의증가",5,8,16
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",37,28,44
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-51,46,14
"재무활동으로인한현금유입액",87,143,229
"사채의증가",NA,NA,NA
"차입금의증가",87,143,229
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",138,97,214
"사채의감소",NA,NA,NA
"차입금의감소",123,95,200
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",15,2,14
"기타금융부채의감소",NA,NA,NA
