"","X2016.12","X2017.12","X2018.12"
"매출액",603,650,817
"매출원가",471,493,655
"매출총이익",131,157,163
"판매비와관리비",136,170,178
"인건비",45,52,62
"유무형자산상각비",7,10,10
"연구개발비",21,21,24
"광고선전비",10,14,16
"판매비",17,18,22
"관리비",37,55,42
"기타원가성비용",NA,NA,NA
"기타",1,NA,2
"영업이익",-5,-13,-15
"금융수익",0,1,8
"이자수익",0,0,7
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",NA,1,1
"금융원가",7,4,7
"이자비용",7,3,4
"외환손실",NA,1,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",0,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,0,3
"기타수익",16,18,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",8,5,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",36,43,20
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",2,30,7
"기타대손상각비",6,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,2,2
"지분법손익",1,2,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-31,-38,-24
"법인세비용",4,2,1
"계속영업이익",-35,-41,-25
"중단영업이익",NA,NA,NA
"당기순이익",-35,-41,-25
"지배주주순이익",-46,-45,-11
"비지배주주순이익",11,5,-13
"자산",544,1170,1077
"유동자산",315,851,727
"재고자산",146,219,200
"유동생물자산",NA,NA,NA
"유동금융자산",11,102,324
"매출채권및기타유동채권",119,115,137
"당기법인세자산",0,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,28,17
"현금및현금성자산",24,387,47
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",228,319,351
"유형자산",135,238,241
"무형자산",54,40,48
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,19
"장기금융자산",16,15,16
"관계기업등지분관련투자자산",17,19,21
"장기매출채권및기타비유동채권",3,4,4
"이연법인세자산",NA,0,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,3,2
"기타금융업자산",NA,NA,NA
"부채",285,429,356
"유동부채",236,274,247
"단기사채",30,NA,NA
"단기차입금",28,90,31
"유동성장기부채",7,28,5
"유동금융부채",NA,NA,52
"매입채무및기타유동채무",140,107,87
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",25,25,24
"당기법인세부채",4,1,NA
"계약부채",NA,NA,41
"반품(환불)부채",NA,NA,2
"배출부채",NA,NA,NA
"기타유동부채",3,23,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",49,155,109
"사채",NA,49,NA
"장기차입금",45,100,95
"비유동금융부채",NA,NA,9
"장기매입채무및기타비유동채무",4,6,5
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",0,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",258,740,721
"지배기업주주지분",233,707,700
"자본금",117,186,188
"신종자본증권",NA,NA,NA
"자본잉여금",153,534,500
"기타자본",-11,-11,-11
"기타포괄손익누계액",8,8,8
"이익잉여금(결손금)",-33,-9,16
"비지배주주지분",25,33,21
"영업활동으로인한현금흐름",-18,-108,-21
"당기순손익",-35,-41,-25
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",40,62,48
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,13,16
"무형자산상각비",3,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,0,3
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,15,13
"금융부채관련이익",NA,1,1
"사채상환이익",NA,NA,0
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
