"","X2016.12","X2017.12","X2018.12"
"매출액",5955,8043,8283
"매출원가",NA,NA,NA
"매출총이익",5955,8043,8283
"판매비와관리비",5746,7632,8034
"인건비",1603,1790,1881
"유무형자산상각비",175,205,224
"연구개발비",NA,NA,NA
"광고선전비",415,332,302
"판매비",30,42,34
"관리비",2974,3210,3355
"기타원가성비용",NA,NA,NA
"기타",549,2053,2237
"영업이익",209,411,249
"금융수익",25,23,38
"이자수익",23,22,36
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,NA
"금융자산평가이익",NA,2,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,8,15
"이자비용",6,7,13
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",0,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,1,NA
"기타수익",104,111,101
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",90,139,145
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,23,1
"자산평가손실",NA,NA,NA
"자산손상차손",4,26,59
"기타대손상각비",5,19,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,-15,-5
"지분법손익",-5,-15,1
"종속기업,공동지배기업및관계기업투자주식처분손익",3,0,-6
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",239,383,223
"법인세비용",164,254,117
"계속영업이익",75,129,106
"중단영업이익",NA,NA,NA
"당기순이익",75,129,106
"지배주주순이익",80,132,87
"비지배주주순이익",-5,-3,18
"자산",5202,6282,7161
"유동자산",3457,4548,4977
"재고자산",243,575,531
"유동생물자산",NA,NA,NA
"유동금융자산",298,255,1344
"매출채권및기타유동채권",967,1034,1037
