"","X2016.12","X2017.12","X2018.12"
"매출액",670,1058,1191
"매출원가",607,876,1011
"매출총이익",63,182,179
"판매비와관리비",92,122,212
"인건비",53,53,78
"유무형자산상각비",4,5,16
"연구개발비",NA,0,1
"광고선전비",1,1,1
"판매비",1,3,18
"관리비",41,57,97
"기타원가성비용",NA,NA,NA
"기타",-8,2,2
"영업이익",-29,60,-33
"금융수익",2,2,3
"이자수익",2,2,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",21,27,35
"이자비용",21,27,35
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,0,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",27,55,46
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,14
"자산처분(폐기)이익",0,3,4
"자산평가이익",NA,12,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",29,72,114
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,1
"자산처분(폐기)손실",1,1,8
"자산평가손실",NA,NA,NA
"자산손상차손",6,26,80
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-50,18,-133
"법인세비용",-10,-9,91
"계속영업이익",-40,26,-224
"중단영업이익",-63,-28,NA
"당기순이익",-103,-1,-224
"지배주주순이익",-99,-6,-223
"비지배주주순이익",-4,4,-2
"자산",1557,1767,1791
"유동자산",461,674,972
"재고자산",78,194,373
"유동생물자산",NA,NA,NA
"유동금융자산",22,9,39
"매출채권및기타유동채권",255,323,440
"당기법인세자산",0,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",15,38,55
"현금및현금성자산",92,74,65
