"","X2016.12","X2017.12","X2018.12"
"매출액",2086,1797,2093
"매출원가",1846,1612,1881
"매출총이익",240,185,212
"판매비와관리비",97,96,107
"인건비",50,48,52
"유무형자산상각비",4,3,2
"연구개발비",6,6,7
"광고선전비",0,0,0
"판매비",13,14,24
"관리비",23,23,22
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",143,89,105
"금융수익",1,5,10
"이자수익",0,2,3
"배당금수익",NA,NA,NA
"외환이익",1,3,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",17,12,33
"이자비용",12,11,29
"외환손실",5,0,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",35,33,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",39,49,28
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",123,66,83
"법인세비용",40,17,5
"계속영업이익",84,49,78
"중단영업이익",NA,NA,NA
"당기순이익",84,49,78
"지배주주순이익",94,49,78
"비지배주주순이익",-11,NA,NA
"자산",1566,1502,2384
"유동자산",908,883,1555
"재고자산",303,315,494
"유동생물자산",NA,NA,NA
"유동금융자산",1,3,2
"매출채권및기타유동채권",521,410,551
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",37,83,72
"현금및현금성자산",46,72,436
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",658,618,828
"유형자산",619,558,529
"무형자산",2,1,1
"비유동생물자산",NA,NA,NA
