"","X2016.12","X2017.12","X2018.12"
"매출액",8177,9833,9513
"매출원가",7579,9113,9008
"매출총이익",598,720,505
"판매비와관리비",296,314,332
"인건비",111,110,117
"유무형자산상각비",15,15,14
"연구개발비",4,4,4
"광고선전비",0,0,0
"판매비",89,91,109
"관리비",76,93,87
"기타원가성비용",NA,NA,NA
"기타",1,1,0
"영업이익",302,406,173
"금융수익",138,73,122
"이자수익",5,2,3
"배당금수익",NA,NA,NA
"외환이익",29,42,6
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",91,28,105
"기타금융수익",13,0,8
"금융원가",349,305,176
"이자비용",134,134,125
"외환손실",42,7,17
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",173,165,34
"기타금융원가",NA,NA,NA
"기타수익",78,57,61
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",12,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,1,0
"충당부채환입액",NA,NA,NA
"기타비용",93,74,45
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,5,1
"자산평가손실",NA,NA,NA
"자산손상차손",35,5,0
"기타대손상각비",0,13,12
"충당부채전입액",NA,4,NA
"종속기업,공동지배기업및관계기업관련손익",42,5,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
