"","X2016.12","X2017.12","X2018.12"
"매출액",227,322,1103
"매출원가",219,286,923
"매출총이익",8,36,180
"판매비와관리비",43,40,59
"인건비",28,24,39
"유무형자산상각비",6,3,3
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",-4,0,0
"관리비",13,12,17
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-35,-4,121
"금융수익",5,5,29
"이자수익",5,4,4
"배당금수익",NA,NA,2
"외환이익",0,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,24
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,4,33
"이자비용",1,4,2
"외환손실",NA,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,31
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,6,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",17,3,37
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",7,NA,31
"기타대손상각비",3,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-44,0,86
"법인세비용",-4,-2,2
"계속영업이익",-41,2,85
"중단영업이익",NA,NA,NA
"당기순이익",-41,2,85
"지배주주순이익",-41,2,85
"비지배주주순이익",0,NA,NA
"자산",481,491,768
"유동자산",386,353,623
"재고자산",36,37,179
"유동생물자산",NA,NA,NA
"유동금융자산",216,172,78
"매출채권및기타유동채권",65,45,105
"당기법인세자산",1,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,4,122
"현금및현금성자산",67,94,137
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",95,138,146
"유형자산",7,6,7
"무형자산",37,50,35
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
