"","X2016.12","X2017.12","X2018.12"
"매출액",3593,4585,4694
"매출원가",2674,3405,3438
"매출총이익",920,1179,1256
"판매비와관리비",667,746,704
"인건비",265,305,334
"유무형자산상각비",19,18,16
"연구개발비",NA,NA,NA
"광고선전비",47,44,57
"판매비",213,252,190
"관리비",77,83,69
"기타원가성비용",NA,NA,NA
"기타",46,44,38
"영업이익",253,433,552
"금융수익",4,11,25
"이자수익",4,6,9
"배당금수익",0,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,4,NA
"금융자산평가이익",NA,NA,11
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,4
"기타금융수익",NA,NA,NA
"금융원가",10,13,30
"이자비용",10,13,16
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,14
"기타금융원가",NA,NA,NA
"기타수익",63,22,61
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",24,101,82
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-39,4,12
"지분법손익",-39,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",247,357,539
"법인세비용",59,65,185
"계속영업이익",188,291,353
"중단영업이익",NA,NA,NA
"당기순이익",188,291,353
"지배주주순이익",183,287,348
"비지배주주순이익",5,4,5
"자산",3267,3982,4121
"유동자산",986,1249,1297
"재고자산",162,207,235
"유동생물자산",NA,NA,NA
"유동금융자산",92,110,117
"매출채권및기타유동채권",301,403,407
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",27,36,7
"현금및현금성자산",405,493,531
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2281,2732,2824
"유형자산",1799,2253,2446
"무형자산",41,38,43
"비유동생물자산",NA,NA,NA
"투자부동산",76,75,75
"장기금융자산",171,147,167
"관계기업등지분관련투자자산",176,180,55
"장기매출채권및기타비유동채권",NA,19,19
"이연법인세자산",5,5,6
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",14,16,14
"기타금융업자산",NA,NA,NA
"부채",1492,1951,1777
"유동부채",1233,1700,1387
"단기사채",NA,NA,NA
"단기차입금",519,665,524
"유동성장기부채",0,0,0
"유동금융부채",26,25,27
"매입채무및기타유동채무",618,974,709
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,8,7
"당기법인세부채",52,20,113
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,7,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",258,251,390
"사채",NA,NA,NA
"장기차입금",1,1,69
"비유동금융부채",1,1,15
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",95,67,109
"기타장기충당부채",NA,NA,NA
"이연법인세부채",158,181,197
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,2,1
"기타금융업부채",NA,NA,NA
"자본",1775,2031,2344
"지배기업주주지분",1753,2001,2309
"자본금",377,377,377
"신종자본증권",NA,NA,NA
"자본잉여금",122,122,122
"기타자본",NA,NA,NA
"기타포괄손익누계액",37,36,33
"이익잉여금(결손금)",1217,1466,1777
"비지배주주지분",23,30,35
"영업활동으로인한현금흐름",372,436,380
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",247,357,539
"현금유출이없는비용등가산",166,148,255
"퇴직급여",50,51,58
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",52,59,93
"무형자산상각비",6,7,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
