"","X2016.12","X2017.12","X2018.12"
"매출액",57037,55857,59376
"매출원가",48048,46394,50249
"매출총이익",8989,9462,9127
"판매비와관리비",4763,4778,4789
"인건비",1176,1209,1244
"유무형자산상각비",82,90,192
"연구개발비",1551,1572,1701
"광고선전비",NA,NA,NA
"판매비",977,811,675
"관리비",678,848,836
"기타원가성비용",NA,NA,NA
"기타",299,247,141
"영업이익",4225,4684,4338
"금융수익",72,130,218
"이자수익",56,87,68
"배당금수익",NA,NA,NA
"외환이익",16,44,150
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",292,267,402
"이자비용",209,198,244
"외환손실",83,69,158
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1399,1422,1709
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,60,11
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1339,1840,2129
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",14,171,64
"자산평가손실",NA,NA,NA
"자산손상차손",11,9,195
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",90,85,63
"지분법손익",90,85,63
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4157,4215,3796
"법인세비용",1119,1231,959
"계속영업이익",3038,2984,2837
"중단영업이익",NA,NA,NA
"당기순이익",3038,2984,2837
"지배주주순이익",2921,2886,2776
"비지배주주순이익",116,98,61
"자산",38597,41196,53558
"유동자산",21510,22413,28592
"재고자산",4297,4686,5058
"유동생물자산",NA,NA,NA
"유동금융자산",203,610,368
"매출채권및기타유동채권",10339,9572,10123
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1523,1802,2814
"현금및현금성자산",4252,5673,10178
"매각예정비유동자산및처분자산집단",896,69,52
"비유동자산",17088,18783,24966
"유형자산",11781,12620,15515
"무형자산",3503,4377,5640
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",37,220,53
"관계기업등지분관련투자자산",950,966,989
"장기매출채권및기타비유동채권",100,85,84
"이연법인세자산",670,455,635
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",46,60,1857
"기타금융업자산",NA,NA,NA
"부채",19748,20881,32241
"유동부채",14634,12995,18671
"단기사채",NA,NA,1600
