"","X2016.12","X2017.12","X2018.12"
"매출액",132235,158745,165450
"매출원가",99568,120819,137922
"매출총이익",32667,37926,27528
"판매비와관리비",7225,8629,7854
"인건비",1823,2118,2163
"유무형자산상각비",169,173,167
"연구개발비",636,917,924
"광고선전비",55,188,545
"판매비",3017,3559,2452
"관리비",1468,1628,1553
"기타원가성비용",NA,NA,NA
"기타",57,46,49
"영업이익",25443,29297,19674
"금융수익",1561,2531,1849
"이자수익",288,628,1046
"배당금수익",NA,NA,NA
"외환이익",1072,1793,546
"대손충당금환입액",7,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,8,5
"금융자산평가이익",6,65,76
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",188,38,175
"기타금융수익",NA,NA,NA
"금융원가",2410,2732,1946
"이자비용",765,1071,832
"외환손실",1543,890,895
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",82,487,26
"기타금융원가",20,284,193
"기타수익",2329,2133,3171
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,120,56
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",2763,3226,2245
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",203,111,23
"자산평가손실",NA,NA,NA
"자산손상차손",255,489,7
"기타대손상각비",0,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",714,2844,2023
"지분법손익",714,2844,2023
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",24874,30847,22527
"법인세비용",6502,8001,6107
"계속영업이익",18372,22846,16419
"중단영업이익",NA,NA,NA
"당기순이익",18372,22846,16419
"지배주주순이익",18358,22439,15792
"비지배주주순이익",14,407,627
"자산",158668,195510,207991
"유동자산",58517,82255,81439
"재고자산",14772,15360,17773
"유동생물자산",NA,NA,NA
"유동금융자산",4619,31943,33767
"매출채권및기타유동채권",15564,16820,15632
"당기법인세자산",164,154,237
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,85,15
"기타유동자산",1368,1041,716
"현금및현금성자산",22029,16852,13300
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",100152,113255,126552
"유형자산",55467,67162,80361
"무형자산",17924,17106,16530
"비유동생물자산",NA,NA,NA
"투자부동산",995,1146,1120
"장기금융자산",3920,3427,2043
"관계기업등지분관련투자자산",21362,23846,26009
"장기매출채권및기타비유동채권",7,3,12
"이연법인세자산",392,384,326
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",86,181,151
"기타금융업자산",NA,NA,NA
"부채",64660,72962,72548
"유동부채",34488,37909,39614
"단기사채",NA,NA,NA
"단기차입금",14147,7035,8062
"유동성장기부채",3312,7951,13796
"유동금융부채",13,158,107
"매입채무및기타유동채무",12569,16885,12481
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",195,0,12
"당기법인세부채",3656,5164,3693
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,133,79
"기타유동부채",596,583,1383
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",30172,35053,32934
"사채",18937,12883,8985
"장기차입금",5458,14155,17021
"비유동금융부채",52,489,489
"장기매입채무및기타비유동채무",93,194,82
"비유동종업원급여충당부채",276,331,425
"기타장기충당부채",73,1084,753
"이연법인세부채",5248,5878,5122
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",33,40,57
"기타금융업부채",NA,NA,NA
"자본",94008,122548,135443
"지배기업주주지분",93631,114896,127347
"자본금",1714,1714,1714
"신종자본증권",NA,NA,NA
"자본잉여금",4786,8807,8809
"기타자본",NA,NA,NA
"기타포괄손익누계액",2262,-1446,-1022
"이익잉여금(결손금)",84870,105821,117847
"비지배주주지분",377,7651,8096
"영업활동으로인한현금흐름",27006,31290,13809
"당기순손익",18372,22846,16419
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",15788,18522,15807
"퇴직급여",373,426,449
"종업원급여",22,19,20
"주식보상비",NA,NA,NA
"감가상각비",5612,6060,6029
"무형자산상각비",679,852,821
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",20,283,193
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",180,98,586
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2033,4874,4735
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",895,2942,2609
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1387,700,-5432
"자산의감소(증가)",-3065,-2295,-739
"부채의증가(감소)",1678,2994,-4693
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",30739,37193,22059
"기타영업활동으로인한현금흐름",-3733,-5903,-8250
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3733,-5903,-8250
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-35646,-47176,-17631
"투자활동으로인한현금유입액",4692,484,2613
"유동금융자산의감소",4543,NA,1722
"장기금융상품의감소",2,0,NA
"매도가능금융자산의감소",6,405,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",0,26,34
"기타비유동금융자산의감소",31,20,9
"관계기업등지분관련투자자산의감소",NA,NA,671
"유형자산의감소",109,29,149
"무형자산의감소",NA,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,29
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",40961,48797,22154
"유동금융자산의증가",219,27866,1698
"장기금융상품의증가",NA,12,NA
"매도가능금융자산의증가",1251,47,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",7,97,2
"관계기업등지분관련투자자산의증가",4321,549,1960
"유형자산의증가",15881,20199,18464
"무형자산의증가",69,27,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",191,NA,NA
"기타투자활동으로인한현금유출액",19022,NA,NA
"기타투자활동으로인한현금흐름",623,1138,1910
"재무활동으로인한현금흐름",11005,11145,448
"재무활동으로인한현금유입액",31311,40582,34674
"사채의증가",7584,1894,1994
"차입금의증가",23678,27151,32650
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,51,30
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,2134,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",49,9352,NA
"(재무활동으로인한현금유출액)",18639,27186,29425
"사채의감소",1900,2000,7762
"차입금의감소",16729,25148,21549
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",10,37,102
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,13
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1667,-2251,-4800
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",242,-437,-179
"현금및현금성자산의증가",2607,-5177,-3552
"기초현금및현금성자산",19422,22029,16852
"기말현금및현금성자산",22029,16852,13300
