"","X2016.12","X2017.12","X2018.12"
"매출액",1474,1606,1600
"매출원가",683,758,768
"매출총이익",791,848,832
"판매비와관리비",547,608,677
"인건비",186,195,200
"유무형자산상각비",5,5,6
"연구개발비",29,46,90
"광고선전비",25,29,22
"판매비",179,201,223
"관리비",114,121,125
"기타원가성비용",NA,NA,NA
"기타",9,11,12
"영업이익",244,240,155
"금융수익",12,14,17
"이자수익",12,14,16
"배당금수익",NA,NA,NA
"외환이익",0,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,3,3
"이자비용",1,2,2
"외환손실",0,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,5,19
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,4,0
"자산평가이익",NA,NA,17
"자산손상차손환입",2,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",32,14,43
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",11,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,1
"자산평가손실",0,2,3
"자산손상차손",NA,NA,10
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",227,241,145
"법인세비용",70,36,-1
"계속영업이익",156,205,146
"중단영업이익",NA,NA,NA
"당기순이익",156,205,146
"지배주주순이익",87,125,88
"비지배주주순이익",69,80,58
"자산",2051,2301,2612
"유동자산",1166,1312,1423
"재고자산",192,218,224
"유동생물자산",NA,NA,NA
"유동금융자산",96,74,306
"매출채권및기타유동채권",386,390,370
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,5
"배출권",NA,NA,NA
"기타유동자산",6,10,2
"현금및현금성자산",486,619,515
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",885,989,1189
"유형자산",579,552,607
"무형자산",131,150,211
"비유동생물자산",NA,NA,NA
"투자부동산",20,20,20
"장기금융자산",136,248,327
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",18,19,20
"이연법인세자산",NA,NA,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",341,364,554
"유동부채",261,237,384
"단기사채",NA,NA,108
"단기차입금",70,23,22
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,21
"매입채무및기타유동채무",155,180,215
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,8,18
"당기법인세부채",25,22,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,3,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",80,127,170
"사채",NA,NA,72
"장기차입금",NA,30,NA
"비유동금융부채",0,NA,14
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",74,77,82
"기타장기충당부채",NA,NA,NA
"이연법인세부채",3,18,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1710,1938,2058
"지배기업주주지분",1252,1413,1485
"자본금",110,111,111
"신종자본증권",NA,NA,NA
"자본잉여금",190,198,198
"기타자본",-20,-20,-20
"기타포괄손익누계액",-1,64,-4
"이익잉여금(결손금)",972,1061,1200
"비지배주주지분",458,524,572
"영업활동으로인한현금흐름",178,261,250
"당기순손익",156,205,146
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",164,144,138
"퇴직급여",28,32,35
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
