"","X2016.12","X2017.12","X2018.12"
"매출액",382617,351446,351492
"매출원가",329660,306794,305822
"매출총이익",52957,44652,45670
"판매비와관리비",23910,24403,25420
"인건비",7338,7426,7750
"유무형자산상각비",1642,1591,1497
"연구개발비",6260,6889,7565
"광고선전비",575,600,593
"판매비",2618,2680,2834
"관리비",5477,5219,5181
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",29047,20249,20250
"금융수익",3620,2644,3029
"이자수익",1206,1449,1904
"배당금수익",5,10,16
"외환이익",2272,1102,926
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",27,80,100
"금융자산평가이익",2,4,8
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",108,NA,75
"기타금융수익",NA,NA,NA
"금융원가",1874,2051,2334
"이자비용",418,501,637
"외환손실",1403,1352,1613
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",11,17,52
"금융자산평가손실",40,137,32
"금융자산손상차손",2,0,NA
"파생상품손실",NA,44,NA
"기타금융원가",NA,NA,NA
"기타수익",2645,2144,2020
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",16,32,27
"자산평가이익",NA,NA,NA
"자산손상차손환입",6,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,1
"충당부채환입액",NA,NA,NA
"기타비용",3227,2494,2141
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",498,121,92
"자산평가손실",NA,NA,NA
"자산손상차손",2,81,238
"기타대손상각비",9,2,11
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",10900,6851,3925
"지분법손익",10900,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",41112,27344,24749
"법인세비용",10639,11767,5867
"계속영업이익",30473,15577,18882
"중단영업이익",NA,NA,NA
"당기순이익",30473,15577,18882
"지배주주순이익",30378,15682,18888
"비지배주주순이익",95,-104,-6
"자산",417116,417368,430711
"유동자산",182631,182178,197205
"재고자산",28301,26903,27629
"유동생물자산",NA,NA,NA
"유동금융자산",59275,67273,78624
"매출채권및기타유동채권",72346,61739,65975
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2216,2184,1626
"현금및현금성자산",20493,24079,23351
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",234485,235190,233507
"유형자산",85164,82064,80295
"무형자산",9610,9570,9314
"비유동생물자산",NA,NA,NA
"투자부동산",808,1116,1078
"장기금융자산",430,806,1270
"관계기업등지분관련투자자산",136957,139443,138937
"장기매출채권및기타비유동채권",11,152,35
"이연법인세자산",429,714,1730
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1074,1325,848
"기타금융업자산",NA,NA,NA
"부채",131536,123779,123677
"유동부채",88334,78932,82422
"단기사채",NA,NA,NA
"단기차입금",14534,12355,11232
"유동성장기부채",1705,5107,5189
"유동금융부채",204,0,3
"매입채무및기타유동채무",63190,53411,55102
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2824,3382,5285
"당기법인세부채",3610,2184,3158
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2267,2493,2453
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",43202,44846,41255
"사채",NA,NA,NA
"장기차입금",16669,13204,10590
"비유동금융부채",88,75,2
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",954,674,841
"기타장기충당부채",982,1122,1113
"이연법인세부채",24510,29770,28638
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,71
"기타금융업부채",NA,NA,NA
"자본",285580,293590,307034
"지배기업주주지분",284945,292954,306305
"자본금",4911,4911,4911
"신종자본증권",NA,NA,NA
"자본잉여금",14050,14072,13960
"기타자본",-3600,-3600,-3600
"기타포괄손익누계액",-5624,-10230,-9921
"이익잉여금(결손금)",275209,287801,300955
"비지배주주지분",635,636,729
"영업활동으로인한현금흐름",20178,19487,16101
"당기순손익",30473,15577,18882
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",22489,24329,18860
"퇴직급여",709,747,697
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5774,6373,6389
"무형자산상각비",689,726,753
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",9,2,11
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",268,395,38
"종속기업관련손실",NA,3,NA
"관계기업관련손익",NA,1261,431
"(현금유입이없는수익등차감)",13542,10345,6697
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",11169,8507,4394
"종속회사관련이익",0,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-12934,-4634,-12986
"자산의감소(증가)",-19361,4176,-12573
"부채의증가(감소)",6427,-8809,-413
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",26486,24928,18059
"기타영업활동으로인한현금흐름",-6308,-5440,-1958
"이자수입",1204,1335,1935
"이자지급(-)",-407,-462,-612
"배당금수입",2676,2693,2746
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-9781,-9005,-6027
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-21245,-10655,-9440
"투자활동으로인한현금유입액",162,189,266
"유동금융자산의감소",NA,NA,7
"장기금융상품의감소",1,NA,NA
"매도가능금융자산의감소",5,4,NA
"만기보유금융자산의감소",2,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",150,161,228
"무형자산의감소",4,24,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,29
"(투자활동으로인한현금유출액)",21407,10844,9705
"유동금융자산의증가",7916,2922,3880
"장기금융상품의증가",NA,254,NA
"매도가능금융자산의증가",9,139,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,1,103
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",64,225,120
"유형자산의증가",12961,6769,5314
"무형자산의증가",325,472,289
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,0
"기타투자활동으로인한현금유출액",131,62,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3363,-3955,-7206
"재무활동으로인한현금유입액",5093,3098,3179
"사채의증가",NA,NA,NA
"차입금의증가",5093,2941,3179
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,157,NA
"(재무활동으로인한현금유출액)",5139,3729,7060
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,762
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5139,3729,6298
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3317,-3325,-3325
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-56,-1291,-184
"현금및현금성자산의증가",-4486,3586,-728
"기초현금및현금성자산",24979,20493,24079
"기말현금및현금성자산",20493,24079,23351
