"","X2016.12","X2017.12","X2018.12"
"매출액",60819,71104,92197
"매출원가",54108,63542,83916
"매출총이익",6711,7562,8281
"판매비와관리비",4427,5205,5854
"인건비",1950,2330,2693
"유무형자산상각비",406,463,509
"연구개발비",NA,NA,NA
"광고선전비",122,195,178
"판매비",29,33,62
"관리비",1917,2179,2406
"기타원가성비용",NA,NA,NA
"기타",3,5,7
"영업이익",2284,2357,2427
"금융수익",308,298,651
"이자수익",34,43,42
"배당금수익",6,6,9
"외환이익",255,161,570
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,67,26
"기타금융수익",11,20,NA
"금융원가",856,944,1496
"이자비용",507,553,857
"외환손실",317,296,591
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",2,71,NA
"파생상품손실",18,5,48
"기타금융원가",12,18,NA
"기타수익",96,134,604
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",15,28,70
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,10
"충당부채환입액",NA,NA,2
"기타비용",925,909,1079
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",20,29,72
"자산평가손실",NA,NA,NA
"자산손상차손",124,39,13
"기타대손상각비",NA,92,52
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,-204,-257
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",910,731,850
"법인세비용",228,342,332
"계속영업이익",682,389,518
"중단영업이익",NA,NA,NA
"당기순이익",682,389,518
"지배주주순이익",558,315,379
"비지배주주순이익",124,74,139
"자산",55212,63089,78767
"유동자산",15111,18035,21808
"재고자산",152,157,212
"유동생물자산",NA,NA,NA
"유동금융자산",217,394,502
"매출채권및기타유동채권",12233,14647,17536
"당기법인세자산",2,56,65
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1098,1221,1841
"현금및현금성자산",1387,1543,1633
"매각예정비유동자산및처분자산집단",22,17,17
"비유동자산",40101,45054,56959
"유형자산",20365,24295,33064
"무형자산",13681,14684,17767
"비유동생물자산",NA,NA,NA
"투자부동산",1528,1249,1029
"장기금융자산",442,323,476
"관계기업등지분관련투자자산",1226,969,941
"장기매출채권및기타비유동채권",1277,1259,1453
"이연법인세자산",324,261,84
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1257,2014,2146
"기타금융업자산",NA,NA,NA
"부채",27819,35262,47378
"유동부채",13624,18901,26140
"단기사채",NA,NA,NA
"단기차입금",3659,4769,9139
"유동성장기부채",1479,2635,3771
"유동금융부채",27,25,51
"매입채무및기타유동채무",8130,10716,12380
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",149,240,227
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",180,516,572
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",14196,16361,21238
"사채",8582,9879,11677
"장기차입금",3941,4684,4160
"비유동금융부채",295,426,415
"장기매입채무및기타비유동채무",581,571,2624
"비유동종업원급여충당부채",782,792,1145
"기타장기충당부채",0,0,67
"이연법인세부채",0,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",15,9,1152
"기타금융업부채",NA,NA,NA
"자본",27393,27827,31389
"지배기업주주지분",23461,23717,26622
"자본금",1141,1141,1141
"신종자본증권",NA,NA,1992
"자본잉여금",22487,22484,22605
"기타자본",-5112,-5111,-4598
