"","X2016.12","X2017.12","X2018.12"
"매출액",301,230,362
"매출원가",259,208,297
"매출총이익",43,22,65
"판매비와관리비",253,283,358
"인건비",96,83,88
"유무형자산상각비",2,3,2
"연구개발비",101,127,222
"광고선전비",NA,NA,NA
"판매비",-1,4,-1
"관리비",49,62,44
"기타원가성비용",NA,NA,NA
"기타",5,3,3
"영업이익",-210,-261,-293
"금융수익",31,14,318
"이자수익",5,6,9
"배당금수익",NA,NA,NA
"외환이익",2,0,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",18,NA,NA
"금융자산평가이익",2,1,307
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,6,0
"기타금융수익",NA,NA,NA
"금융원가",15,90,137
"이자비용",9,42,128
"외환손실",2,4,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,6
"금융자산손상차손",NA,41,NA
"파생상품손실",4,1,2
"기타금융원가",NA,2,1
"기타수익",3,9,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,7,NA
"충당부채환입액",NA,NA,NA
"기타비용",32,22,42
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,5,8
"자산평가손실",NA,NA,NA
"자산손상차손",4,16,32
"기타대손상각비",23,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-10,17,288
"지분법손익",NA,NA,NA
