"","X2016.12","X2017.12","X2018.12"
"매출액",393,540,468
"매출원가",NA,NA,NA
"매출총이익",393,540,468
"판매비와관리비",399,580,535
"인건비",56,82,76
"유무형자산상각비",3,12,15
"연구개발비",NA,NA,NA
"광고선전비",1,4,2
"판매비",0,1,-13
"관리비",230,239,230
"기타원가성비용",23,156,125
"기타",87,87,99
"영업이익",-7,-40,-66
"금융수익",3,1,4
"이자수익",3,1,4
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,14,16
"이자비용",6,13,16
"외환손실",1,2,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,NA,NA
"기타수익",9,0,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",86,15,28
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,1
"자산손상차손",25,9,10
"기타대손상각비",47,5,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-88,-69,-103
"법인세비용",-2,-8,2
"계속영업이익",-86,-60,-105
"중단영업이익",NA,NA,NA
"당기순이익",-86,-60,-105
"지배주주순이익",-84,-54,-102
"비지배주주순이익",-3,-6,-3
"자산",468,625,631
"유동자산",293,262,255
"재고자산",7,46,81
"유동생물자산",NA,NA,NA
"유동금융자산",55,25,26
"매출채권및기타유동채권",67,62,59
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",69,73,53
"현금및현금성자산",95,56,35
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",175,363,376
"유형자산",18,29,30
"무형자산",126,299,281
"비유동생물자산",NA,NA,NA
"투자부동산",4,3,3
"장기금융자산",2,5,34
"관계기업등지분관련투자자산",1,2,1
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",24,25,27
"기타금융업자산",NA,NA,NA
"부채",265,282,355
"유동부채",257,270,341
"단기사채",99,99,223
"단기차입금",20,48,21
"유동성장기부채",NA,NA,1
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",129,62,51
"유동종업원급여충당부채",2,1,1
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,1,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,59,44
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8,12,14
"사채",NA,NA,NA
"장기차입금",3,3,1
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",4,8,12
"기타장기충당부채",1,1,1
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",203,343,276
