"","X2016.12","X2017.12","X2018.12"
"매출액",1515,1822,1728
"매출원가",1292,1559,1453
"매출총이익",223,263,275
"판매비와관리비",169,178,203
"인건비",52,70,88
"유무형자산상각비",3,5,7
"연구개발비",41,34,29
"광고선전비",NA,NA,NA
"판매비",38,31,23
"관리비",13,23,26
"기타원가성비용",NA,NA,NA
"기타",22,15,31
"영업이익",54,85,72
"금융수익",4,4,2
"이자수익",2,0,1
"배당금수익",NA,NA,NA
"외환이익",2,4,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,17,25
"이자비용",9,10,23
"외환손실",1,6,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",89,42,49
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",3,3,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",46,101,34
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,6,4
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,4,2
"자산평가손실",NA,NA,NA
"자산손상차손",6,4,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,0,NA
"지분법손익",NA,0,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",92,14,64
"법인세비용",8,3,7
"계속영업이익",83,11,57
"중단영업이익",NA,NA,NA
"당기순이익",83,11,57
"지배주주순이익",83,11,57
"비지배주주순이익",NA,NA,0
"자산",1133,1375,1545
"유동자산",854,1070,1186
"재고자산",23,24,418
"유동생물자산",NA,NA,NA
"유동금융자산",1,87,4
"매출채권및기타유동채권",782,863,89
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,485
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",27,24,24
"현금및현금성자산",21,71,165
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",279,305,360
"유형자산",222,249,275
"무형자산",41,35,52
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",13,15,16
"관계기업등지분관련투자자산",NA,2,NA
