"","X2016.12","X2017.12","X2018.12"
"매출액",8677,9598,10314
"매출원가",7404,8287,9326
"매출총이익",1273,1311,988
"판매비와관리비",523,560,468
"인건비",101,109,101
"유무형자산상각비",3,3,3
"연구개발비",48,52,69
"광고선전비",12,12,14
"판매비",284,310,196
"관리비",53,45,57
"기타원가성비용",NA,NA,NA
"기타",23,28,28
"영업이익",750,751,520
"금융수익",65,67,70
"이자수익",7,14,16
"배당금수익",1,1,1
"외환이익",51,52,52
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",77,74,55
"이자비용",20,21,25
"외환손실",54,53,28
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,1
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",92,226,164
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,156,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",124,101,63
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,1,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,2,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,4,11
"지분법손익",-2,4,11
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",703,874,648
"법인세비용",170,227,121
"계속영업이익",534,647,527
"중단영업이익",NA,NA,NA
"당기순이익",534,647,527
"지배주주순이익",538,651,531
"비지배주주순이익",-4,-4,-4
"자산",4084,4578,4985
"유동자산",2500,3004,3028
"재고자산",630,842,881
"유동생물자산",NA,NA,NA
"유동금융자산",218,250,210
"매출채권및기타유동채권",870,830,705
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",81,137,176
"현금및현금성자산",701,944,876
"매각예정비유동자산및처분자산집단",NA,NA,180
"비유동자산",1584,1575,1956
"유형자산",1102,1118,1356
"무형자산",31,28,124
"비유동생물자산",NA,NA,NA
"투자부동산",18,18,98
"장기금융자산",27,16,16
"관계기업등지분관련투자자산",353,334,318
"장기매출채권및기타비유동채권",32,35,21
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",20,26,23
"기타금융업자산",NA,NA,NA
"부채",1553,1572,1565
"유동부채",1494,1496,1474
"단기사채",NA,NA,NA
"단기차입금",511,517,565
"유동성장기부채",6,18,16
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",817,753,819
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",136,147,32
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",24,59,42
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",60,76,91
"사채",NA,NA,NA
"장기차입금",11,31,15
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,13
"비유동종업원급여충당부채",8,7,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",40,38,57
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2531,3007,3419
"지배기업주주지분",2565,3042,3450
"자본금",160,160,160
"신종자본증권",NA,NA,NA
"자본잉여금",1150,1150,1142
"기타자본",-1,-55,-55
"기타포괄손익누계액",3,-7,-5
"이익잉여금(결손금)",1252,1795,2207
"비지배주주지분",-34,-35,-30
