"","X2016.12","X2017.12","X2018.12"
"매출액",2071,1836,2186
"매출원가",1960,1696,1951
"매출총이익",111,140,235
"판매비와관리비",71,77,221
"인건비",41,48,49
"유무형자산상각비",1,3,7
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",0,NA,NA
"관리비",22,22,31
"기타원가성비용",NA,NA,NA
"기타",7,4,134
"영업이익",40,63,14
"금융수익",5,5,16
"이자수익",4,4,5
"배당금수익",1,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,10
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,9,24
"이자비용",1,9,13
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,11
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,7,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,1,0
"자산평가이익",NA,4,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,2,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,61,27
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,41,7
"자산평가손실",NA,9,NA
"자산손상차손",NA,8,0
"기타대손상각비",0,0,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",55,6,-22
"법인세비용",-12,10,-7
"계속영업이익",67,-4,-14
"중단영업이익",NA,NA,NA
"당기순이익",67,-4,-14
"지배주주순이익",67,-4,-14
"비지배주주순이익",NA,NA,NA
"자산",1172,1892,1869
"유동자산",706,1044,1034
"재고자산",78,573,485
"유동생물자산",NA,NA,NA
"유동금융자산",109,103,137
"매출채권및기타유동채권",288,243,223
"당기법인세자산",3,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",118,47,64
"현금및현금성자산",109,78,125
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",466,848,835
"유형자산",78,198,195
"무형자산",165,165,166
"비유동생물자산",NA,NA,NA
"투자부동산",19,307,306
"장기금융자산",161,114,102
"관계기업등지분관련투자자산",NA,8,7
"장기매출채권및기타비유동채권",17,36,19
"이연법인세자산",27,21,39
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",580,1303,1250
"유동부채",548,677,1057
"단기사채",NA,NA,71
"단기차입금",44,76,68
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,17
"매입채무및기타유동채무",293,293,254
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",11,14,14
"당기법인세부채",3,5,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",198,289,621
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",31,626,193
"사채",NA,129,NA
"장기차입금",2,438,150
"비유동금융부채",NA,27,NA
"장기매입채무및기타비유동채무",NA,NA,9
"비유동종업원급여충당부채",17,13,18
"기타장기충당부채",12,18,15
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",592,589,619
"지배기업주주지분",592,589,619
"자본금",73,73,82
"신종자본증권",NA,NA,NA
"자본잉여금",484,484,551
"기타자본",-7,-7,-7
"기타포괄손익누계액",1,1,-3
"이익잉여금(결손금)",41,37,-4
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-50,-271,393
"당기순손익",67,-4,-14
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",42,139,84
"퇴직급여",21,19,20
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",15,15,13
"무형자산상각비",0,NA,0
"계약부채전입액",NA,NA,NA
