"","X2016.12","X2017.12","X2018.12"
"매출액",525,1867,1652
"매출원가",451,1536,1465
"매출총이익",75,331,187
"판매비와관리비",173,170,177
"인건비",49,49,51
"유무형자산상각비",NA,NA,NA
"연구개발비",40,45,55
"광고선전비",NA,NA,NA
"판매비",28,4,12
"관리비",36,42,36
"기타원가성비용",NA,NA,NA
"기타",19,31,23
"영업이익",-98,160,10
"금융수익",10,64,15
"이자수익",0,1,2
"배당금수익",NA,NA,NA
"외환이익",9,12,9
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,51,NA
"금융원가",80,91,74
"이자비용",74,70,68
"외환손실",6,12,7
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,9,NA
"기타수익",40,63,20
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,11,NA
"충당부채환입액",NA,NA,NA
"기타비용",80,51,46
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",5,3,11
"기타대손상각비",47,2,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-27,-136,-68
"지분법손익",-27,-136,-68
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-234,10,-144
"법인세비용",1,NA,NA
"계속영업이익",-235,10,-144
"중단영업이익",-90,1,NA
"당기순이익",-326,11,-144
"지배주주순이익",-325,11,-144
"비지배주주순이익",-1,NA,NA
"자산",2398,2670,2297
"유동자산",986,1249,556
"재고자산",451,427,300
"유동생물자산",NA,NA,NA
"유동금융자산",43,49,44
"매출채권및기타유동채권",87,256,182
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",95,104,14
"현금및현금성자산",7,115,15
"매각예정비유동자산및처분자산집단",303,298,NA
"비유동자산",1412,1421,1741
"유형자산",1236,1147,1405
"무형자산",55,57,95
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",26,88,111
"관계기업등지분관련투자자산",87,119,54
"장기매출채권및기타비유동채권",5,5,4
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3,5,71
"기타금융업자산",NA,NA,NA
"부채",2109,2222,1576
"유동부채",953,2018,1375
"단기사채",NA,63,2
"단기차입금",4,11,4
"유동성장기부채",204,1075,969
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",420,365,338
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",158,342,62
"매각예정으로분류된처분자산집단에포함된부채",167,163,NA
"비유동부채",1155,203,202
"사채",NA,NA,NA
"장기차입금",1011,48,36
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",1,1,6
"이연법인세부채",127,129,129
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",16,25,31
"기타금융업부채",NA,NA,NA
"자본",290,448,720
"지배기업주주지분",231,448,720
"자본금",345,399,487
"신종자본증권",NA,NA,NA
"자본잉여금",302,141,471
"기타자본",2,2,-1
"기타포괄손익누계액",30,11,4
"이익잉여금(결손금)",-448,-106,-241
"비지배주주지분",59,NA,NA
"영업활동으로인한현금흐름",-89,349,-182
"당기순손익",-326,11,-144
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",315,306,232
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",46,46,32
"무형자산상각비",13,10,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",47,2,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",31,139,72
"종속기업관련손실",44,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",36,93,19
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,3,4
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",27,195,-175
"자산의감소(증가)",-214,-106,141
"부채의증가(감소)",241,301,-316
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-20,420,-107
"기타영업활동으로인한현금흐름",-70,-71,-75
"이자수입",0,1,1
"이자지급(-)",-70,-72,-77
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-125,-264,15
"투자활동으로인한현금유입액",48,58,97
"유동금융자산의감소",NA,10,7
"장기금융상품의감소",3,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,33,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2,0,0
"관계기업등지분관련투자자산의감소",11,NA,NA
"유형자산의감소",30,NA,60
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,14,30
"(투자활동으로인한현금유출액)",173,321,82
"유동금융자산의증가",7,28,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",8,97,3
"기타비유동금융자산의증가",NA,29,NA
"관계기업등지분관련투자자산의증가",78,122,3
"유형자산의증가",77,19,11
"무형자산의증가",3,27,64
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",66,23,67
"재무활동으로인한현금유입액",66,81,565
"사채의증가",NA,61,NA
"차입금의증가",NA,20,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",7,NA,209
