"","X2016.12","X2017.12","X2018.12"
"매출액",875,1051,1112
"매출원가",783,936,846
"매출총이익",92,114,266
"판매비와관리비",84,81,86
"인건비",31,22,26
"유무형자산상각비",1,2,1
"연구개발비",NA,5,4
"광고선전비",NA,NA,NA
"판매비",32,29,27
"관리비",11,13,15
"기타원가성비용",NA,NA,NA
"기타",10,12,13
"영업이익",8,33,181
"금융수익",2,3,7
"이자수익",2,3,7
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,6,5
"이자비용",5,6,5
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",69,12,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",32,3,NA
"자산평가이익",2,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,9,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",NA,1,1
"자산평가손실",1,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",2,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",64,34,184
"법인세비용",9,-5,40
"계속영업이익",55,39,143
"중단영업이익",NA,NA,NA
"당기순이익",55,39,143
"자산",1214,1280,1390
"유동자산",501,710,821
"재고자산",96,98,84
"유동생물자산",NA,NA,NA
"유동금융자산",160,247,380
"매출채권및기타유동채권",148,169,170
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,0,0
"현금및현금성자산",94,83,146
"매각예정비유동자산및처분자산집단",NA,112,40
"비유동자산",713,570,569
"유형자산",356,354,320
"무형자산",5,6,6
"비유동생물자산",NA,NA,NA
"투자부동산",251,178,207
"장기금융자산",66,1,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",16,16,20
"이연법인세자산",18,16,15
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",270,303,278
"유동부채",184,295,260
"단기사채",NA,NA,NA
"단기차입금",67,79,68
"유동성장기부채",10,60,18
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",94,106,132
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,NA,NA
"당기법인세부채",11,3,37
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,47,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",85,8,18
"사채",NA,NA,NA
"장기차입금",63,3,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",16,0,16
"비유동종업원급여충당부채",6,6,0
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,0,2
"기타금융업부채",NA,NA,NA
"자본",944,977,1111
"자본금",111,111,111
"신종자본증권",NA,NA,NA
"자본잉여금",206,206,206
"기타자본",-49,-49,-49
"기타포괄손익누계액",-1,0,NA
"이익잉여금(결손금)",677,709,843
"영업활동으로인한현금흐름",35,39,261
"당기순손익",55,39,143
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",71,48,89
