"","X2016.12","X2017.12","X2018.12"
"매출액",74020,82666,86916
"매출원가",60151,67073,68529
"매출총이익",13869,15593,18387
"판매비와관리비",11688,13936,16585
"인건비",3317,3704,5051
"유무형자산상각비",1928,2234,2660
"연구개발비",NA,NA,NA
"광고선전비",313,351,361
"판매비",1805,2253,328
"관리비",4297,5365,8162
"기타원가성비용",NA,NA,NA
"기타",27,29,23
"영업이익",2181,1657,1803
"금융수익",220,268,289
"이자수익",207,256,245
"배당금수익",12,12,18
"외환이익",NA,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,NA,23
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",485,280,321
"이자비용",485,280,295
"외환손실",NA,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,19
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,6
"기타수익",2364,396,301
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2116,38,36
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",609,156,266
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",209,61,76
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,144
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,0
"종속기업,공동지배기업및관계기업관련손익",-24,6,-11
"지분법손익",-24,6,-11
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",3646,1892,1795
"법인세비용",910,741,472
"계속영업이익",2735,1151,1323
"중단영업이익",NA,NA,NA
"당기순이익",2735,1151,1323
"지배주주순이익",2743,1182,1206
"비지배주주순이익",-7,-31,117
"자산",47214,50923,50989
"유동자산",7483,7430,7095
"재고자산",1545,2306,2246
"유동생물자산",NA,NA,NA
"유동금융자산",2589,792,895
"매출채권및기타유동채권",2490,2937,2690
"당기법인세자산",9,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",410,488,646
"현금및현금성자산",440,907,617
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",39731,43493,43894
"유형자산",22824,23926,23465
"무형자산",1553,1708,1653
"비유동생물자산",NA,NA,NA
"투자부동산",5941,6345,6561
"장기금융자산",427,1159,1626
"관계기업등지분관련투자자산",137,144,254
"장기매출채권및기타비유동채권",7325,8682,8955
"이연법인세자산",1,1,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1524,1528,1377
"기타금융업자산",NA,NA,NA
"부채",23638,26989,26405
"유동부채",12186,17956,17204
"단기사채",300,1756,1360
"단기차입금",NA,2350,5952
"유동성장기부채",2130,3115,605
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",8410,10186,8543
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,0
"당기법인세부채",984,266,285
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",362,282,459
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",11453,9033,9201
"사채",3893,1098,1099
"장기차입금",1864,1547,1650
"비유동금융부채",2,NA,46
"장기매입채무및기타비유동채무",2064,2619,2615
"비유동종업원급여충당부채",210,31,92
"기타장기충당부채",24,26,31
"이연법인세부채",2990,3280,3246
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",405,431,422
"기타금융업부채",NA,NA,NA
"자본",23575,23933,24583
"지배기업주주지분",19898,20304,20879
"자본금",770,770,770
"신종자본증권",NA,NA,NA
"자본잉여금",1555,1555,1555
"기타자본",-1,-3,-4
"기타포괄손익누계액",-1,-35,-41
"이익잉여금(결손금)",17575,18017,18598
"비지배주주지분",3677,3629,3704
"영업활동으로인한현금흐름",4345,4422,3248
"당기순손익",2735,1151,1323
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4765,4397,4650
"퇴직급여",352,407,424
"종업원급여",1,1,0
"주식보상비",NA,NA,NA
"감가상각비",1909,2246,2503
"무형자산상각비",431,465,507
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,6
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",42,4,21
"종속기업관련손실",NA,NA,NA
