"","X2016.12","X2017.12","X2018.12"
"매출액",325,389,327
"매출원가",243,274,251
"매출총이익",82,114,76
"판매비와관리비",133,108,105
"인건비",47,37,36
"유무형자산상각비",8,5,3
"연구개발비",4,3,3
"광고선전비",17,6,5
"판매비",21,18,17
"관리비",26,31,32
"기타원가성비용",NA,NA,NA
"기타",11,8,8
"영업이익",-51,6,-29
"금융수익",5,10,0
"이자수익",1,0,0
"배당금수익",4,9,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,NA
"금융자산평가이익",NA,0,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,0,0
"이자비용",0,0,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",4,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,5,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,8,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,3,1
"자산평가손실",NA,NA,NA
"자산손상차손",2,0,0
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
