"","X2016.12","X2017.12","X2018.12"
"매출액",32873,33892,39708
"매출원가",24794,25810,30894
"매출총이익",8079,8082,8813
"판매비와관리비",4099,4137,4223
"인건비",1733,1806,1684
"유무형자산상각비",239,247,123
"연구개발비",617,546,637
"광고선전비",206,206,211
"판매비",61,11,41
"관리비",1239,1212,1052
"기타원가성비용",NA,NA,NA
"기타",4,110,476
"영업이익",3980,3945,4590
"금융수익",419,1283,372
"이자수익",28,32,85
"배당금수익",NA,NA,NA
"외환이익",224,1252,172
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",155,0,114
"기타금융수익",12,NA,1
"금융원가",1461,1962,834
"이자비용",901,707,521
"외환손실",494,810,289
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,188,NA
"기타금융원가",65,257,24
"기타수익",340,87,107
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",9,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",414,201,196
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",58,101,72
"자산평가손실",NA,NA,NA
"자산손상차손",6,0,25
"기타대손상각비",6,NA,-1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-4,-2
"지분법손익",NA,-4,-2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2864,3148,4037
"법인세비용",1011,586,1392
"계속영업이익",1854,2562,2645
"중단영업이익",-50,175,NA
"당기순이익",1803,2738,2645
"지배주주순이익",1689,2738,2645
"비지배주주순이익",114,NA,NA
"자산",63261,61838,64463
"유동자산",15289,16512,16837
"재고자산",7008,5240,6185
"유동생물자산",NA,NA,NA
"유동금융자산",43,22,69
"매출채권및기타유동채권",4110,3763,4477
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",492,599,633
"현금및현금성자산",3636,4168,5473
"매각예정비유동자산및처분자산집단",NA,2721,NA
"비유동자산",47971,45326,47627
"유형자산",4471,4084,4310
"무형자산",42302,39834,41557
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",1,45,85
