"","X2016.12","X2017.12","X2018.12"
"매출액",550,545,653
"매출원가",475,473,598
"매출총이익",75,72,55
"판매비와관리비",52,49,48
"인건비",27,26,26
"유무형자산상각비",1,1,2
"연구개발비",4,5,7
"광고선전비",NA,NA,NA
"판매비",9,5,2
"관리비",8,9,10
"기타원가성비용",NA,NA,NA
"기타",2,2,2
"영업이익",23,24,7
"금융수익",1,2,2
"이자수익",1,2,2
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,0,6
"이자비용",0,0,6
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,7,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,4,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,1
"지분법손익",NA,NA,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",28,28,6
"법인세비용",4,5,2
"계속영업이익",24,23,4
"중단영업이익",NA,NA,NA
"당기순이익",24,23,4
"지배주주순이익",24,23,4
"비지배주주순이익",NA,NA,NA
"자산",474,607,797
"유동자산",264,360,245
"재고자산",32,25,47
"유동생물자산",NA,NA,NA
"유동금융자산",1,1,11
"매출채권및기타유동채권",142,116,137
"당기법인세자산",NA,2,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,5,9
"현금및현금성자산",83,210,35
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",210,247,552
"유형자산",149,190,301
"무형자산",0,0,1
"비유동생물자산",NA,NA,NA
"투자부동산",47,47,37
"장기금융자산",1,1,1
"관계기업등지분관련투자자산",NA,NA,199
"장기매출채권및기타비유동채권",8,8,12
"이연법인세자산",4,1,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",169,139,399
"유동부채",138,99,344
"단기사채",NA,NA,NA
"단기차입금",20,NA,218
"유동성장기부채",5,6,8
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",110,92,118
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,2,NA
"계약부채",NA,NA,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",31,40,55
"사채",NA,NA,NA
"장기차입금",15,17,30
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,1,1
"비유동종업원급여충당부채",13,12,18
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,9,7
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",305,468,398
"지배기업주주지분",305,468,398
"자본금",35,55,55
"신종자본증권",NA,NA,NA
"자본잉여금",59,154,96
"기타자본",2,2,2
"기타포괄손익누계액",-13,18,15
"이익잉여금(결손금)",222,238,231
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",44,49,9
"당기순손익",24,23,4
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",26,29,35
"퇴직급여",5,6,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",13,14,18
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,4,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-7,5,-17
"자산의감소(증가)",5,29,9
"부채의증가(감소)",-11,-24,-26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",43,53,18
"기타영업활동으로인한현금흐름",1,-4,-9
"이자수입",1,2,3
"이자지급(-)",-1,0,-6
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,-6,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-31,-14,-257
"투자활동으로인한현금유입액",3,0,4
"유동금융자산의감소",NA,NA,0
"장기금융상품의감소",1,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,4
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,NA,NA
"(투자활동으로인한현금유출액)",35,14,261
"유동금융자산의증가",NA,NA,10
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,199
"유형자산의증가",23,14,31
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",9,0,0
"기타투자활동으로인한현금유출액",3,NA,20
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",23,94,73
"재무활동으로인한현금유입액",83,124,310
"사채의증가",NA,NA,NA
"차입금의증가",83,9,310
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,115,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",54,24,227
