"","X2016.12","X2017.12","X2018.12"
"매출액",13464,14501,16119
"매출원가",NA,2179,2220
"매출총이익",13464,12322,13899
"판매비와관리비",12195,11096,12616
"인건비",2815,3042,3384
"유무형자산상각비",775,820,886
"연구개발비",23,23,41
"광고선전비",84,140,212
"판매비",58,74,102
"관리비",6276,6977,7964
"기타원가성비용",NA,NA,NA
"기타",2164,18,27
"영업이익",1269,1226,1283
"금융수익",41,40,64
"이자수익",41,40,64
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",74,79,133
"이자비용",74,79,133
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",161,298,564
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",54,150,18
"자산평가이익",1,10,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",195,241,438
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,1,19
"자산평가손실",11,29,NA
"자산손상차손",88,19,55
"기타대손상각비",2,2,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1203,1244,1339
"법인세비용",295,317,346
"계속영업이익",908,928,993
"중단영업이익",NA,NA,NA
"당기순이익",908,928,993
"지배주주순이익",522,492,601
"비지배주주순이익",385,435,392
"자산",14083,17424,21730
"유동자산",7969,10800,12084
"재고자산",510,657,990
"유동생물자산",NA,NA,NA
"유동금융자산",911,1184,1338
"매출채권및기타유동채권",2636,3395,4106
"당기법인세자산",0,2,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",702,915,896
"현금및현금성자산",3209,4649,4752
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6114,6623,9646
"유형자산",2495,2653,4332
"무형자산",1809,2091,2587
"비유동생물자산",NA,NA,NA
"투자부동산",150,123,334
"장기금융자산",500,463,672
"관계기업등지분관련투자자산",392,422,783
"장기매출채권및기타비유동채권",6,12,14
"이연법인세자산",127,176,411
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",635,683,514
"기타금융업자산",NA,NA,NA
"부채",6350,8644,11330
"유동부채",5794,7390,9176
"단기사채",NA,NA,NA
"단기차입금",2220,2717,3144
"유동성장기부채",35,115,508
"유동금융부채",103,49,53
"매입채무및기타유동채무",1443,1614,2177
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",287,277,209
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1707,2619,3085
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",557,1254,2153
"사채",NA,NA,NA
"장기차입금",228,929,1098
"비유동금융부채",77,108,443
