"","X2016.12","X2017.12","X2018.12"
"매출액",2132,2607,3306
"매출원가",1698,1981,2413
"매출총이익",433,626,893
"판매비와관리비",408,454,687
"인건비",129,128,172
"유무형자산상각비",14,14,13
"연구개발비",36,38,44
"광고선전비",20,50,146
"판매비",127,138,190
"관리비",82,85,122
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",25,173,206
"금융수익",23,33,22
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",22,30,21
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,2,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,NA,NA
"금융원가",57,74,38
"이자비용",36,31,20
"외환손실",21,35,15
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,0,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,7,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,2,NA
"기타수익",5,7,22
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,0,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",64,5,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",58,0,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-69,133,207
"법인세비용",70,20,18
"계속영업이익",-139,113,189
"중단영업이익",NA,NA,NA
"당기순이익",-139,113,189
"지배주주순이익",-139,113,189
"비지배주주순이익",0,0,0
"자산",2053,2010,2205
"유동자산",959,902,1065
"재고자산",573,461,527
"유동생물자산",NA,NA,NA
"유동금융자산",5,8,12
"매출채권및기타유동채권",247,330,325
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",20,22,41
"현금및현금성자산",114,82,160
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1094,1108,1140
"유형자산",624,644,657
"무형자산",436,435,440
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,2,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",10,12,11
"이연법인세자산",23,16,30
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1137,1035,1018
"유동부채",835,875,857
"단기사채",NA,129,NA
"단기차입금",558,428,377
"유동성장기부채",NA,13,12
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",277,299,406
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,16
"당기법인세부채",-1,5,32
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,4
"배출부채",NA,NA,NA
"기타유동부채",1,1,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",302,160,161
"사채",249,NA,NA
"장기차입금",NA,116,111
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",36,28,43
"기타장기충당부채",18,16,7
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",916,975,1187
"지배기업주주지분",916,975,1187
"자본금",82,82,89
"신종자본증권",NA,NA,NA
"자본잉여금",614,605,727
"기타자본",-157,-186,-226
"기타포괄손익누계액",-11,-16,-11
"이익잉여금(결손금)",388,491,608
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",260,278,343
"당기순손익",-139,113,189
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",277,174,175
"퇴직급여",20,15,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",86,80,82
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,2,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",25,35,6
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",251,62,5
"자산의감소(증가)",100,-34,-134
"부채의증가(감소)",151,96,139
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",365,315,363
"기타영업활동으로인한현금흐름",-105,-37,-20
"이자수입",1,1,2
"이자지급(-)",-35,-31,-22
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",-70,-7,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-47,-166,-101
"투자활동으로인한현금유입액",45,50,15
"유동금융자산의감소",0,NA,6
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,5,8
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",44,44,1
"(투자활동으로인한현금유출액)",92,216,116
"유동금융자산의증가",0,1,10
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,45,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",50,110,104
"무형자산의증가",NA,NA,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",42,60,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-265,-139,-164
"재무활동으로인한현금유입액",606,688,289
"사채의증가",NA,NA,NA
"차입금의증가",170,174,289
"미지급금의증가",436,514,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",871,819,390
"사채의감소",NA,139,NA
"차입금의감소",433,105,350
"미지급금의감소",438,546,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,30,40
"자본구성항목의감소",NA,NA,NA
