"","X2016.12","X2017.12","X2018.12"
"매출액",1010,1227,1261
"매출원가",579,832,758
"매출총이익",430,395,503
"판매비와관리비",364,332,422
"인건비",83,94,105
"유무형자산상각비",29,28,35
"연구개발비",193,130,188
"광고선전비",0,0,1
"판매비",16,23,31
"관리비",43,55,63
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",66,63,82
"금융수익",8,6,8
"이자수익",6,6,7
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,0,1
"금융자산평가이익",NA,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,NA,2
"이자비용",NA,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",17,9,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",14,69,46
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,53,34
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",11,-10,8
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",90,0,62
"법인세비용",-15,-15,-30
"계속영업이익",105,15,92
"중단영업이익",NA,NA,NA
"당기순이익",105,15,92
"지배주주순이익",105,15,92
"비지배주주순이익",NA,NA,NA
"자산",1141,1232,1379
"유동자산",609,755,740
"재고자산",162,247,228
"유동생물자산",NA,NA,NA
"유동금융자산",256,213,202
"매출채권및기타유동채권",110,154,133
"당기법인세자산",1,1,1
"계약자산",NA,NA,1
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,11,17
"현금및현금성자산",72,130,158
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",532,476,639
"유형자산",41,39,185
"무형자산",203,140,125
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",37,40,32
"관계기업등지분관련투자자산",130,118,134
"장기매출채권및기타비유동채권",83,83,85
"이연법인세자산",33,50,74
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,6,5
"기타금융업자산",NA,NA,NA
"부채",337,412,409
"유동부채",174,241,232
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",157,214,213
"유동종업원급여충당부채",14,13,13
"기타단기충당부채",NA,10,NA
"당기법인세부채",2,2,4
"계약부채",NA,NA,1
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",163,172,177
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",11,11,3
"비유동종업원급여충당부채",152,160,174
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",805,820,970
"지배기업주주지분",805,820,970
"자본금",53,53,68
"신종자본증권",NA,NA,NA
"자본잉여금",146,149,172
"기타자본",-99,-95,-55
"기타포괄손익누계액",-5,-6,-8
"이익잉여금(결손금)",710,719,793
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",129,118,187
"당기순손익",105,15,92
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",78,206,149
"퇴직급여",23,24,23
"종업원급여",0,0,0
"주식보상비",1,7,8
"감가상각비",7,8,8
"무형자산상각비",44,102,70
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
