"","X2016.12","X2017.12","X2018.12"
"매출액",1778,2444,3547
"매출원가",1477,2037,2990
"매출총이익",301,406,557
"판매비와관리비",186,217,277
"인건비",74,79,103
"유무형자산상각비",5,5,4
"연구개발비",NA,NA,NA
"광고선전비",1,1,1
"판매비",62,84,95
"관리비",36,40,51
"기타원가성비용",NA,NA,NA
"기타",8,9,22
"영업이익",115,189,280
"금융수익",867,93,59
"이자수익",1,1,1
"배당금수익",1,NA,NA
"외환이익",61,25,50
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,0,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",804,68,8
"기타금융수익",NA,NA,NA
"금융원가",858,142,68
"이자비용",10,7,15
"외환손실",44,66,42
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",804,69,10
"기타금융원가",NA,NA,NA
"기타수익",5,4,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,8,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,8,4
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",125,137,275
"법인세비용",25,36,58
"계속영업이익",99,100,217
"중단영업이익",NA,NA,NA
"당기순이익",99,100,217
"지배주주순이익",99,100,217
"비지배주주순이익",NA,NA,NA
"자산",1692,1924,2499
"유동자산",996,1246,1613
"재고자산",338,429,573
"유동생물자산",NA,NA,NA
"유동금융자산",55,16,5
"매출채권및기타유동채권",471,674,862
"당기법인세자산",0,0,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,26,18
"현금및현금성자산",129,101,149
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",696,678,886
"유형자산",632,637,810
"무형자산",21,20,38
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",22,8,16
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",18,6,13
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,7,9
"기타금융업자산",NA,NA,NA
"부채",698,894,1293
"유동부채",572,798,1107
"단기사채",NA,NA,NA
"단기차입금",157,192,375
"유동성장기부채",16,16,20
"유동금융부채",167,44,NA
"매입채무및기타유동채무",223,532,522
"유동종업원급여충당부채",3,3,4
"기타단기충당부채",1,1,2
"당기법인세부채",4,9,43
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,142
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",126,96,186
"사채",NA,NA,NA
"장기차입금",66,83,173
"비유동금융부채",44,NA,NA
"장기매입채무및기타비유동채무",1,0,0
"비유동종업원급여충당부채",10,7,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",5,6,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",994,1030,1206
"지배기업주주지분",994,1030,1206
"자본금",112,112,112
"신종자본증권",NA,NA,NA
"자본잉여금",339,339,339
"기타자본",-158,-158,-158
"기타포괄손익누계액",19,-11,-9
"이익잉여금(결손금)",682,748,922
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",27,16,-68
"당기순손익",99,100,217
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",921,205,178
"퇴직급여",7,9,9
"종업원급여",NA,3,4
"주식보상비",NA,NA,NA
"감가상각비",54,57,61
"무형자산상각비",2,2,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",823,81,28
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-118,-183,-389
"자산의감소(증가)",18,-303,-323
"부채의증가(감소)",-135,120,-66
"정부보조금등의변동",NA,NA,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",80,41,-21
"기타영업활동으로인한현금흐름",-52,-25,-47
"이자수입",1,1,1
"이자지급(-)",-5,-7,-14
"배당금수입",1,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-50,-19,-35
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",4,-78,-271
"투자활동으로인한현금유입액",87,21,2
"유동금융자산의감소",64,5,1
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,0,0
"무형자산의감소",1,6,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",19,9,0
"(투자활동으로인한현금유출액)",84,98,273
"유동금융자산의증가",20,1,4
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,NA,1
"기타비유동금융자산의증가",NA,NA,9
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",34,76,239
"무형자산의증가",9,10,20
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",19,11,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-4,34,387
"재무활동으로인한현금유입액",257,234,1218
"사채의증가",NA,NA,NA
"차입금의증가",257,233,1076
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,141
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,0,NA
"(재무활동으로인한현금유출액)",233,167,794
"사채의감소",NA,NA,NA
"차입금의감소",181,151,778
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",38,16,16
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",13,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-28,-32,-36
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,-1
"현금및현금성자산의증가",27,-27,48
"기초현금및현금성자산",102,129,101
"기말현금및현금성자산",129,101,149
