"","X2016.12","X2017.12","X2018.12"
"매출액",7900,8124,10071
"매출원가",6979,7156,8772
"매출총이익",921,969,1299
"판매비와관리비",608,695,1001
"인건비",319,359,471
"유무형자산상각비",32,29,52
"연구개발비",32,30,61
"광고선전비",NA,NA,NA
"판매비",66,64,103
"관리비",149,194,288
"기타원가성비용",NA,NA,NA
"기타",11,18,26
"영업이익",313,274,297
"금융수익",184,212,267
"이자수익",1,0,2
"배당금수익",NA,NA,0
"외환이익",183,212,265
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",298,270,408
"이자비용",83,82,117
"외환손실",215,189,291
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",37,59,52
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,9,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",6,6,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",2,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",62,54,120
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",38,28,50
"자산평가손실",NA,NA,NA
"자산손상차손",3,9,52
"기타대손상각비",10,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",74,-90,8
"지분법손익",74,-90,8
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",248,130,95
"법인세비용",39,32,80
"계속영업이익",208,98,15
"중단영업이익",NA,NA,NA
"당기순이익",208,98,15
"지배주주순이익",66,15,7
"비지배주주순이익",142,83,9
"자산",6289,7541,8403
"유동자산",1916,2109,2551
"재고자산",974,1312,1561
"유동생물자산",NA,NA,NA
"유동금융자산",4,NA,NA
"매출채권및기타유동채권",884,650,659
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,9
"배출권",NA,NA,NA
"기타유동자산",12,17,36
"현금및현금성자산",41,130,285
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4373,5432,5852
"유형자산",3342,4505,4989
"무형자산",628,652,560
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",22,24,23
"관계기업등지분관련투자자산",189,13,21
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",181,229,251
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,9,8
"기타금융업자산",NA,NA,NA
"부채",4218,5243,6100
"유동부채",3149,3927,5264
"단기사채",NA,NA,102
"단기차입금",537,723,1490
"유동성장기부채",746,525,535
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1832,2621,3019
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,1,NA
"당기법인세부채",34,57,97
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,10
"배출부채",NA,NA,NA
"기타유동부채",0,0,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1068,1316,836
"사채",NA,100,NA
"장기차입금",554,630,230
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",81,66,34
"비유동종업원급여충당부채",427,513,566
"기타장기충당부채",NA,NA,NA
"이연법인세부채",7,7,7
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2072,2298,2304
"지배기업주주지분",1128,1276,1293
"자본금",174,195,195
"신종자본증권",NA,NA,NA
"자본잉여금",1121,331,342
"기타자본",-2011,31,31
"기타포괄손익누계액",-14,-2,-5
"이익잉여금(결손금)",1857,720,729
"비지배주주지분",943,1022,1011
"영업활동으로인한현금흐름",368,1296,885
"당기순손익",208,98,15
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",802,910,1182
"퇴직급여",112,122,130
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",398,437,637
"무형자산상각비",71,68,95
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,90,NA
"종속기업관련손실",NA,5,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",115,43,48
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",74,NA,8
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-461,440,-81
"자산의감소(증가)",-502,273,-230
"부채의증가(감소)",41,166,148
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",434,1404,1068
"기타영업활동으로인한현금흐름",-67,-108,-183
"이자수입",1,0,2
"이자지급(-)",-55,-65,-115
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-44,-70
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-427,-610,-973
"투자활동으로인한현금유입액",17,129,17
"유동금융자산의감소",NA,4,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",9,3,11
"무형자산의감소",4,7,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,115,6
"(투자활동으로인한현금유출액)",444,739,990
"유동금융자산의증가",4,NA,NA
"장기금융상품의증가",2,2,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",29,183,NA
"유형자산의증가",394,522,980
"무형자산의증가",15,32,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",33,-595,235
"재무활동으로인한현금유입액",779,231,845
"사채의증가",NA,100,NA
"차입금의증가",779,NA,845
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,100,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,31,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",746,800,567
"사채의감소",NA,242,92
"차입금의감소",96,52,64
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",650,506,412
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-26,-43
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-2,8
"현금및현금성자산의증가",-25,89,155
"기초현금및현금성자산",66,41,130
"기말현금및현금성자산",41,130,285
