"","X2016.12","X2017.12","X2018.12"
"매출액",119667,128272,99882
"매출원가",112208,120767,92772
"매출총이익",7459,7506,7111
"판매비와관리비",5718,5383,5454
"인건비",2753,2846,2870
"유무형자산상각비",239,302,292
"연구개발비",NA,NA,NA
"광고선전비",19,26,21
"판매비",883,518,614
"관리비",1546,1468,1464
"기타원가성비용",NA,NA,NA
"기타",278,224,193
"영업이익",1741,2123,1657
"금융수익",2920,2303,1986
"이자수익",167,139,201
"배당금수익",24,62,68
"외환이익",2409,2020,1550
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",315,76,161
"기타금융수익",5,5,6
"금융원가",3227,2689,2473
"이자비용",435,531,498
"외환손실",2500,1708,1680
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",82,74,189
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",210,376,106
"기타금융원가",NA,NA,0
"기타수익",401,62,NA
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",533,171,695
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,358
"자산평가손실",NA,NA,NA
"자산손상차손",47,185,291
"기타대손상각비",121,-71,32
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",30,151,1091
"지분법손익",-62,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",92,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1332,1779,1566
"법인세비용",484,897,1926
"계속영업이익",848,882,-360
"중단영업이익",NA,NA,NA
"당기순이익",848,882,-360
"지배주주순이익",581,602,-704
"비지배주주순이익",266,280,344
"자산",51773,49676,50381
"유동자산",26719,25542,25584
"재고자산",5173,5981,5141
"유동생물자산",NA,NA,NA
"유동금융자산",959,289,235
"매출채권및기타유동채권",14612,13524,14624
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2791,1786,2152
"현금및현금성자산",3112,3952,3420
"매각예정비유동자산및처분자산집단",73,11,11
"비유동자산",25053,24134,24797
"유형자산",5517,5525,6690
"무형자산",9453,8818,8761
"비유동생물자산",NA,NA,NA
"투자부동산",333,318,302
"장기금융자산",2406,2249,2236
"관계기업등지분관련투자자산",4318,4005,3682
"장기매출채권및기타비유동채권",692,1124,1744
"이연법인세자산",2286,2092,1380
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",50,3,1
"기타금융업자산",NA,NA,NA
"부채",35319,33821,34885
"유동부채",20983,21303,21674
