"","X2016.12","X2017.12","X2018.12"
"매출액",18703,20655,22009
"매출원가",15130,16872,18444
"매출총이익",3574,3783,3565
"판매비와관리비",2919,3236,2965
"인건비",379,420,512
"유무형자산상각비",106,100,88
"연구개발비",NA,NA,NA
"광고선전비",93,92,106
"판매비",614,777,510
"관리비",1258,1317,1294
"기타원가성비용",NA,NA,NA
"기타",468,531,455
"영업이익",655,547,599
"금융수익",3,4,8
"이자수익",2,3,5
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,0,3
"기타금융수익",NA,NA,NA
"금융원가",43,49,50
"이자비용",43,47,50
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,2,0
"기타금융원가",NA,NA,NA
"기타수익",33,52,73
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,2,1
"충당부채환입액",NA,NA,NA
"기타비용",30,49,99
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",13,7,7
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",618,505,531
"법인세비용",122,123,109
"계속영업이익",495,382,422
"중단영업이익",NA,NA,NA
"당기순이익",495,382,422
"지배주주순이익",495,382,421
"비지배주주순이익",0,0,0
"자산",6746,7344,7523
"유동자산",2813,3345,3402
"재고자산",755,1049,1326
"유동생물자산",NA,NA,NA
"유동금융자산",59,142,2
"매출채권및기타유동채권",1881,1912,1970
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",65,63,40
"현금및현금성자산",52,179,63
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3933,3999,4121
"유형자산",3079,3269,3233
"무형자산",142,138,147
"비유동생물자산",NA,NA,NA
"투자부동산",271,293,276
"장기금융자산",360,220,380
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",82,79,85
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",3823,4544,4383
"유동부채",3342,4086,4077
"단기사채",NA,NA,NA
"단기차입금",898,1288,1175
"유동성장기부채",300,429,420
"유동금융부채",NA,1,NA
"매입채무및기타유동채무",2048,2263,2360
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",74,71,57
"계약부채",NA,NA,15
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",22,34,50
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",481,458,306
"사채",NA,NA,NA
"장기차입금",429,420,229
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",49,36,77
"기타장기충당부채",NA,NA,NA
