"","X2016.12","X2017.12","X2018.12"
"매출액",1333,1812,2054
"매출원가",241,346,542
"매출총이익",1092,1466,1512
"판매비와관리비",340,597,657
"인건비",137,198,201
"유무형자산상각비",19,26,27
"연구개발비",83,191,191
"광고선전비",27,71,86
"판매비",4,24,42
"관리비",69,87,110
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",752,870,855
"금융수익",47,70,33
"이자수익",2,4,3
"배당금수익",NA,NA,NA
"외환이익",26,65,20
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,2,NA
"금융자산평가이익",4,NA,10
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,NA,0
"기타금융수익",NA,NA,NA
"금융원가",44,80,38
"이자비용",9,21,19
"외환손실",35,22,15
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,3
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,37,2
"기타금융원가",NA,NA,NA
"기타수익",4,4,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,2,18
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,1,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,16
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-8,-9,17
"지분법손익",-8,-9,17
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",750,852,851
"법인세비용",158,153,153
"계속영업이익",592,700,698
"중단영업이익",NA,NA,NA
"당기순이익",592,700,698
"지배주주순이익",592,701,700
"비지배주주순이익",NA,-1,-2
"자산",3240,3809,3950
"유동자산",686,1032,1164
"재고자산",69,116,215
"유동생물자산",NA,NA,NA
"유동금융자산",147,96,90
"매출채권및기타유동채권",302,534,645
"당기법인세자산",2,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,22,22
"현금및현금성자산",158,264,192
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2554,2778,2786
"유형자산",1506,1844,1817
"무형자산",193,203,210
"비유동생물자산",NA,NA,NA
"투자부동산",615,557,513
"장기금융자산",25,52,81
"관계기업등지분관련투자자산",82,80,96
"장기매출채권및기타비유동채권",26,21,21
"이연법인세자산",107,21,49
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1764,1844,1378
"유동부채",766,1374,1108
"단기사채",NA,NA,NA
"단기차입금",398,599,688
"유동성장기부채",NA,393,150
"유동금융부채",NA,NA,2
"매입채무및기타유동채무",83,118,100
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",183,172,94
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",102,91,74
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",998,470,270
"사채",NA,NA,NA
"장기차입금",618,150,NA
"비유동금융부채",NA,19,NA
"장기매입채무및기타비유동채무",26,27,30
"비유동종업원급여충당부채",12,17,25
"기타장기충당부채",5,0,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",337,258,215
"기타금융업부채",NA,NA,NA
"자본",1477,1965,2572
"지배기업주주지분",1477,1917,2526
"자본금",28,28,28
"신종자본증권",NA,NA,NA
"자본잉여금",139,199,236
"기타자본",-421,-571,-558
"기타포괄손익누계액",2,-1,-17
"이익잉여금(결손금)",1728,2262,2836
"비지배주주지분",NA,49,47
"영업활동으로인한현금흐름",541,565,551
"당기순손익",592,700,698
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",272,403,465
"퇴직급여",18,20,28
"종업원급여",NA,NA,NA
"주식보상비",5,52,48
"감가상각비",30,67,134
"무형자산상각비",17,16,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",8,9,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,16
"(현금유입이없는수익등차감)",40,82,35
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,0,0
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,17
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-163,-381,-434
"자산의감소(증가)",-109,-315,-346
"부채의증가(감소)",-54,-66,-88
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",661,640,694
"기타영업활동으로인한현금흐름",-120,-75,-143
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-120,-75,-143
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1143,-382,-161
"투자활동으로인한현금유입액",464,204,463
"유동금융자산의감소",460,140,454
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,15,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,8
