"","X2016.12","X2017.12","X2018.12"
"매출액",5605,5550,5674
"매출원가",2838,2751,2741
"매출총이익",2768,2800,2933
"판매비와관리비",2619,2561,2539
"인건비",813,716,771
"유무형자산상각비",29,28,29
"연구개발비",695,787,740
"광고선전비",90,88,97
"판매비",182,158,199
"관리비",594,632,571
"기타원가성비용",NA,NA,NA
"기타",217,152,132
"영업이익",148,239,394
"금융수익",134,82,157
"이자수익",21,22,46
"배당금수익",0,0,0
"외환이익",113,60,111
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,NA
"금융원가",167,412,98
"이자비용",119,86,69
"외환손실",20,320,29
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",16,6,NA
"파생상품손실",3,NA,NA
"기타금융원가",9,0,NA
"기타수익",46,51,59
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,1,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",156,44,257
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,3,8
"자산평가손실",NA,NA,NA
"자산손상차손",0,20,16
"기타대손상각비",7,9,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,-95
"지분법손익",NA,NA,-95
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",6,-83,161
"법인세비용",-20,-30,81
"계속영업이익",26,-54,80
"중단영업이익",80,NA,NA
"당기순이익",106,-54,80
"지배주주순이익",106,-54,80
"비지배주주순이익",0,NA,NA
"자산",10666,8997,9487
"유동자산",5615,4128,4265
"재고자산",1059,986,1031
"유동생물자산",NA,NA,NA
"유동금융자산",12,23,7
"매출채권및기타유동채권",1563,1076,910
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,14
"배출권",NA,NA,NA
"기타유동자산",123,132,121
"현금및현금성자산",2859,1912,2182
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5051,4869,5222
"유형자산",3662,3358,3261
"무형자산",158,130,112
"비유동생물자산",NA,NA,NA
"투자부동산",855,1036,1010
"장기금융자산",174,244,821
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",27,17,19
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",176,84,0
"기타금융업자산",NA,NA,NA
"부채",4774,3185,3693
"유동부채",3861,2196,2690
"단기사채",NA,NA,NA
"단기차입금",901,1205,1003
"유동성장기부채",1627,NA,400
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1099,773,985
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",34,37,70
"당기법인세부채",15,11,76
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",186,170,158
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",912,990,1003
"사채",399,599,200
"장기차입금",NA,0,500
"비유동금융부채",1,NA,NA
"장기매입채무및기타비유동채무",88,86,86
"비유동종업원급여충당부채",10,90,167
"기타장기충당부채",NA,NA,NA
"이연법인세부채",104,61,47
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",311,154,4
"기타금융업부채",NA,NA,NA
"자본",5892,5812,5794
"지배기업주주지분",5892,5812,5794
"자본금",422,422,422
"신종자본증권",NA,NA,NA
"자본잉여금",2865,2865,2865
"기타자본",-6,-7,-7
"기타포괄손익누계액",1604,1594,1489
"이익잉여금(결손금)",1008,938,1026
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",19,512,501
"당기순손익",106,-54,80
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",566,662,850
"퇴직급여",89,84,82
"종업원급여",NA,NA,6
"주식보상비",NA,NA,NA
"감가상각비",203,207,190
"무형자산상각비",12,10,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,5,0
"배당금지급",NA,NA,NA
"금융부채관련손실",0,0,NA
"사채상환손실",8,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,95
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",227,96,211
"금융부채관련이익",0,0,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",110,NA,NA
"법인세수익",NA,30,NA
"영업활동으로인한자산부채변동(운전자본변동)",-255,23,-202
"자산의감소(증가)",12,504,53
"부채의증가(감소)",-267,-481,-255
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",190,535,517
"기타영업활동으로인한현금흐름",-171,-23,-15
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-171,-23,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",458,-21,-442
"투자활동으로인한현금유입액",733,165,236
"유동금융자산의감소",22,NA,50
"장기금융상품의감소",NA,NA,10
