"","X2016.12","X2017.12","X2018.12"
"매출액",3347,3866,3909
"매출원가",2286,2510,2597
"매출총이익",1061,1356,1312
"판매비와관리비",644,762,855
"인건비",263,320,384
"유무형자산상각비",15,28,29
"연구개발비",61,84,96
"광고선전비",15,12,10
"판매비",75,123,114
"관리비",174,137,145
"기타원가성비용",NA,NA,NA
"기타",40,59,77
"영업이익",418,593,457
"금융수익",43,123,35
"이자수익",9,10,8
"배당금수익",NA,NA,NA
"외환이익",32,112,24
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,1,2
"기타금융수익",NA,NA,NA
"금융원가",208,159,236
"이자비용",116,126,147
"외환손실",89,30,79
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",2,2,2
"기타금융원가",1,1,8
"기타수익",131,108,163
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,1,23
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,2
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,3
"충당부채환입액",NA,NA,NA
"기타비용",105,203,131
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,4,9
"자산평가손실",NA,NA,NA
"자산손상차손",NA,44,NA
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,4,8
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",278,467,296
"법인세비용",94,111,77
"계속영업이익",184,356,219
"중단영업이익",NA,NA,NA
"당기순이익",184,356,219
"지배주주순이익",184,353,220
"비지배주주순이익",0,2,-1
"자산",6661,7415,8318
"유동자산",2851,3334,4050
"재고자산",1624,1899,2936
"유동생물자산",NA,NA,NA
"유동금융자산",0,10,12
"매출채권및기타유동채권",1028,1160,907
"당기법인세자산",11,8,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",48,61,58
"현금및현금성자산",140,196,132
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3811,4081,4268
"유형자산",3571,3928,4058
"무형자산",43,22,71
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",41,32,28
"관계기업등지분관련투자자산",39,7,14
"장기매출채권및기타비유동채권",23,18,12
"이연법인세자산",40,24,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",53,50,64
"기타금융업자산",NA,NA,NA
"부채",3954,4206,4970
"유동부채",2568,2785,3286
"단기사채",NA,NA,NA
"단기차입금",1651,1550,1681
"유동성장기부채",296,507,730
"유동금융부채",0,NA,1
"매입채무및기타유동채무",560,665,814
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",53,56,55
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,0
"배출부채",NA,NA,NA
"기타유동부채",7,6,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1386,1421,1683
"사채",489,189,250
"장기차입금",754,1068,1273
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,8,9
"비유동종업원급여충당부채",67,92,105
"기타장기충당부채",NA,NA,NA
"이연법인세부채",73,64,47
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2707,3209,3348
"지배기업주주지분",2705,3168,3308
"자본금",150,160,160
"신종자본증권",NA,NA,NA
"자본잉여금",652,805,805
"기타자본",-27,44,44
"기타포괄손익누계액",-93,-145,-149
"이익잉여금(결손금)",2023,2304,2448
"비지배주주지분",2,41,41
"영업활동으로인한현금흐름",582,505,315
"당기순손익",184,356,219
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",638,717,718
"퇴직급여",41,46,52
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",282,316,333
"무형자산상각비",6,7,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,2,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",88,129,76
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,2,8
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-75,-342,-461
"자산의감소(증가)",-88,-400,-482
"부채의증가(감소)",1,41,17
"정부보조금등의변동",12,17,5
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",659,601,400
"기타영업활동으로인한현금흐름",-77,-96,-85
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-77,-96,-85
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-693,-723,-802
"투자활동으로인한현금유입액",272,500,570
"유동금융자산의감소",254,468,391
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",3,0,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,5,13
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,7,NA
"유형자산의감소",15,14,152
"무형자산의감소",NA,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,5,13
"(투자활동으로인한현금유출액)",975,1233,1379
"유동금융자산의증가",230,454,399
"장기금융상품의증가",3,3,3
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",6,1,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",0,NA,1
"유형자산의증가",690,735,604
"무형자산의증가",32,32,19
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",14,7,353
"기타투자활동으로인한현금흐름",9,11,7
"재무활동으로인한현금흐름",8,280,423
"재무활동으로인한현금유입액",977,1827,1870
"사채의증가",189,189,249
"차입금의증가",670,1387,1620
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
