"","X2016.12","X2017.12","X2018.12"
"매출액",12642,12745,12101
"매출원가",11056,11458,10739
"매출총이익",1587,1287,1362
"판매비와관리비",1139,1122,1073
"인건비",375,363,359
"유무형자산상각비",30,28,26
"연구개발비",16,NA,NA
"광고선전비",9,9,8
"판매비",393,382,360
"관리비",306,232,222
"기타원가성비용",NA,NA,NA
"기타",11,109,98
"영업이익",448,165,289
"금융수익",39,68,138
"이자수익",31,36,36
"배당금수익",8,13,7
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,15,59
"금융자산평가이익",NA,2,33
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,2,4
"금융원가",150,285,209
"이자비용",150,131,139
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,7
"금융자산평가손실",NA,NA,8
"금융자산손상차손",NA,NA,49
"파생상품손실",NA,152,NA
"기타금융원가",NA,2,4
"기타수익",452,290,105
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",244,2,16
"자산평가이익",53,NA,NA
"자산손상차손환입",NA,NA,18
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",426,81,150
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",128,2,8
"자산평가손실",0,NA,NA
"자산손상차손",35,12,10
"기타대손상각비",NA,NA,NA
"충당부채전입액",1,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-16,-24
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",363,140,149
"법인세비용",181,32,51
"계속영업이익",182,108,98
"중단영업이익",44,NA,NA
"당기순이익",226,108,98
"지배주주순이익",225,106,97
"비지배주주순이익",1,2,0
"자산",12106,11529,11354
"유동자산",5621,5166,5065
"재고자산",2233,2002,1973
"유동생물자산",42,57,58
"유동금융자산",687,701,782
"매출채권및기타유동채권",1212,1236,1432
"당기법인세자산",3,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",25,39,9
"현금및현금성자산",1377,1094,811
"매각예정비유동자산및처분자산집단",42,36,NA
"비유동자산",6485,6363,6289
"유형자산",4253,4242,4174
"무형자산",39,24,23
"비유동생물자산",5,4,3
"투자부동산",1641,1628,1643
"장기금융자산",459,394,401
"관계기업등지분관련투자자산",45,29,3
"장기매출채권및기타비유동채권",42,40,40
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",7608,7011,6835
"유동부채",4145,4016,3894
"단기사채",NA,NA,NA
"단기차입금",1482,1087,1371
"유동성장기부채",791,1342,780
"유동금융부채",3,21,11
"매입채무및기타유동채무",1419,1275,1479
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,1
"당기법인세부채",166,28,32
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",283,261,219
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3462,2995,2941
"사채",1542,1214,1759
"장기차입금",987,861,442
"비유동금융부채",7,38,19
"장기매입채무및기타비유동채무",243,238,94
"비유동종업원급여충당부채",143,124,91
"기타장기충당부채",4,4,4
"이연법인세부채",535,516,531
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4498,4518,4520
"지배기업주주지분",4495,4513,4515
"자본금",240,240,240
"신종자본증권",NA,NA,NA
"자본잉여금",886,879,878
"기타자본",-95,-95,-95
"기타포괄손익누계액",1167,1150,1112
"이익잉여금(결손금)",2297,2339,2379
"비지배주주지분",3,5,5
"영업활동으로인한현금흐름",869,105,126
"당기순손익",226,108,98
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",855,557,539
"퇴직급여",70,65,61
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",145,148,151
"무형자산상각비",4,4,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",3,2,4
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,16,24
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",341,191,167
"금융부채관련이익",3,2,4
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
