"","X2016.12","X2017.12","X2018.12"
"매출액",736,720,707
"매출원가",455,418,357
"매출총이익",280,302,350
"판매비와관리비",196,227,241
"인건비",56,65,66
"유무형자산상각비",12,15,17
"연구개발비",65,79,84
"광고선전비",3,3,4
"판매비",NA,NA,NA
"관리비",19,18,22
"기타원가성비용",NA,NA,NA
"기타",40,47,47
"영업이익",85,75,109
"금융수익",35,25,56
"이자수익",4,13,9
"배당금수익",0,0,0
"외환이익",2,1,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",26,10,28
"금융자산평가이익",2,1,15
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,18,39
"이자비용",4,10,14
"외환손실",3,6,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",2,1,3
"금융자산평가손실",0,NA,19
"금융자산손상차손",NA,1,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,2,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,1,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-10,7,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",101,90,124
"법인세비용",14,12,9
"계속영업이익",88,77,115
"중단영업이익",NA,NA,NA
"당기순이익",88,77,115
"지배주주순이익",88,80,116
"비지배주주순이익",NA,-3,-1
"자산",1261,1336,1536
"유동자산",983,737,752
"재고자산",93,80,106
"유동생물자산",NA,NA,NA
"유동금융자산",584,394,346
"매출채권및기타유동채권",221,148,196
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",6,9,8
"현금및현금성자산",80,106,96
