"","X2016.12","X2017.12","X2018.12"
"매출액",1534,1667,1927
"매출원가",1318,1454,1705
"매출총이익",216,212,222
"판매비와관리비",149,144,150
"인건비",66,76,74
"유무형자산상각비",3,3,4
"연구개발비",4,4,3
"광고선전비",0,0,0
"판매비",54,43,47
"관리비",20,18,21
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",67,68,72
"금융수익",7,6,6
"이자수익",0,1,1
"배당금수익",0,0,0
"외환이익",5,1,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,4,NA
"기타금융수익",NA,NA,NA
"금융원가",24,29,30
"이자비용",21,23,28
"외환손실",3,3,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",0,3,0
"기타금융원가",NA,NA,NA
"기타수익",1,7,47
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,4,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,2,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",0,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",1,0,NA
"기타대손상각비",NA,1,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,1,1
"지분법손익",1,1,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",49,51,90
"법인세비용",24,11,22
"계속영업이익",25,39,68
"중단영업이익",NA,NA,NA
"당기순이익",25,39,68
"지배주주순이익",25,39,66
"비지배주주순이익",NA,0,2
"자산",1664,1824,2346
"유동자산",723,849,947
"재고자산",337,513,565
"유동생물자산",NA,NA,NA
"유동금융자산",1,4,2
"매출채권및기타유동채권",316,306,350
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,4,14
"현금및현금성자산",67,23,16
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",941,974,1399
"유형자산",662,706,1034
"무형자산",3,3,5
"비유동생물자산",NA,NA,NA
"투자부동산",213,212,214
"장기금융자산",53,45,138
"관계기업등지분관련투자자산",10,8,9
"장기매출채권및기타비유동채권",0,0,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",844,981,1451
"유동부채",574,740,1036
"단기사채",NA,NA,NA
"단기차입금",426,528,780
"유동성장기부채",62,72,53
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",79,136,198
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,1,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,3,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",270,241,414
"사채",33,28,NA
"장기차입금",201,162,306
"비유동금융부채",NA,2,2
"장기매입채무및기타비유동채무",5,3,3
"비유동종업원급여충당부채",11,17,28
"기타장기충당부채",NA,NA,NA
"이연법인세부채",21,29,75
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",820,843,895
"지배기업주주지분",820,835,878
"자본금",123,123,123
"신종자본증권",NA,NA,NA
"자본잉여금",228,231,228
"기타자본",-23,-24,-26
"기타포괄손익누계액",3,2,8
"이익잉여금(결손금)",490,503,545
"비지배주주지분",NA,8,17
"영업활동으로인한현금흐름",34,-38,50
"당기순손익",25,39,68
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",100,79,104
"퇴직급여",11,11,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",26,29,31
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3,9,46
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-70,-124,-49
"자산의감소(증가)",-43,-172,18
"부채의증가(감소)",-27,47,-66
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",52,-15,78
"기타영업활동으로인한현금흐름",-18,-23,-28
"이자수입",1,1,1
"이자지급(-)",-18,-21,-27
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-3,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-224,-59,-122
"투자활동으로인한현금유입액",9,23,37
"유동금융자산의감소",8,1,30
"장기금융상품의감소",NA,NA,1
"매도가능금융자산의감소",0,13,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,8,1
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,5
"(투자활동으로인한현금유출액)",232,81,159
"유동금융자산의증가",8,1,109
"장기금융상품의증가",NA,NA,0
"매도가능금융자산의증가",10,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",53,76,32
"무형자산의증가",0,2,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",162,1,NA
"기타투자활동으로인한현금유출액",NA,0,16
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",147,52,65
"재무활동으로인한현금유입액",882,1394,1872
"사채의증가",NA,30,NA
"차입금의증가",872,1357,1866
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,7,6
"자기주식의처분",10,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",712,1318,1783
"사채의감소",NA,NA,31
"차입금의감소",626,1255,1710
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",85,64,42
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-23,-24,-24
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,0
"현금및현금성자산의증가",-42,-44,-7
"기초현금및현금성자산",109,67,23
"기말현금및현금성자산",67,23,16
