"","X2016.12","X2017.12","X2018.12"
"매출액",39959,44082,46302
"매출원가",35829,39750,43368
"매출총이익",4130,4332,2934
"판매비와관리비",4019,3395,2794
"인건비",805,642,670
"유무형자산상각비",394,366,264
"연구개발비",NA,NA,NA
"광고선전비",291,252,210
"판매비",725,523,141
"관리비",1597,1430,1313
"기타원가성비용",NA,NA,NA
"기타",207,183,196
"영업이익",111,937,140
"금융수익",150,144,198
"이자수익",141,128,105
"배당금수익",9,6,2
"외환이익",0,1,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,7,NA
"금융자산평가이익",NA,NA,87
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,2,4
"금융원가",479,464,453
"이자비용",461,464,446
"외환손실",11,NA,7
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",7,NA,NA
"기타수익",3164,3045,6828
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",145,89,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,9
"임대료수익",211,253,26
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",4,16,21
"충당부채환입액",NA,8,29
"기타비용",3236,2825,5985
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",19,14,3
"자산평가손실",NA,NA,NA
"자산손상차손",26,50,14
"기타대손상각비",79,124,2
"충당부채전입액",73,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-48,392,325
"지분법손익",-48,392,325
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-338,1230,1053
"법인세비용",-20,362,261
"계속영업이익",-318,868,792
"중단영업이익",-61,NA,NA
"당기순이익",-379,868,792
"지배주주순이익",-265,844,781
"비지배주주순이익",-114,23,11
"자산",35442,34601,35654
"유동자산",14779,13438,14464
"재고자산",3520,4040,3484
"유동생물자산",NA,NA,NA
"유동금융자산",3581,637,3727
"매출채권및기타유동채권",6118,6962,5912
"당기법인세자산",16,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",102,169,346
"현금및현금성자산",1442,1630,995
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",20662,21163,21190
"유형자산",9525,8977,9343
"무형자산",198,193,204
"비유동생물자산",NA,NA,NA
"투자부동산",3942,4362,4053
"장기금융자산",905,1421,1206
"관계기업등지분관련투자자산",5013,5168,5312
"장기매출채권및기타비유동채권",696,731,789
"이연법인세자산",125,76,29
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",257,235,254
"기타금융업자산",NA,NA,NA
"부채",23610,22091,22495
"유동부채",12605,14951,13625
"단기사채",NA,NA,NA
"단기차입금",4147,3877,3073
"유동성장기부채",2594,6206,3220
"유동금융부채",507,376,2779
"매입채무및기타유동채무",4865,4082,4091
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",73,64,36
"당기법인세부채",212,161,161
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",207,186,265
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",11005,7139,8870
"사채",7683,5927,4233
"장기차입금",2208,117,3504
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",330,280,243
"비유동종업원급여충당부채",53,65,90
"기타장기충당부채",NA,NA,NA
"이연법인세부채",697,718,768
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",34,33,32
"기타금융업부채",NA,NA,NA
"자본",11832,12510,13159
"지배기업주주지분",11089,11743,12381
"자본금",343,343,343
"신종자본증권",NA,NA,NA
"자본잉여금",391,391,391
"기타자본",-313,-297,-297
"기타포괄손익누계액",104,24,45
"이익잉여금(결손금)",10563,11282,11898
"비지배주주지분",743,767,778
"영업활동으로인한현금흐름",282,-1290,1847
"당기순손익",-379,868,792
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2557,2091,4649
"퇴직급여",61,50,49
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",440,411,422
"무형자산상각비",17,16,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",79,124,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",95,4,3
"종속기업관련손실",10,NA,NA
"관계기업관련손익",NA,NA,22
"(현금유입이없는수익등차감)",1186,1385,4278
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",47,396,329
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",81,-2225,1243
"자산의감소(증가)",-839,-1275,1851
"부채의증가(감소)",906,-1016,-562
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",13,66,-46
"*영업에서창출된현금흐름",1072,-651,2407
"기타영업활동으로인한현금흐름",-791,-638,-560
"이자수입",39,75,53
"이자지급(-)",-453,-435,-446
"배당금수입",9,6,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-385,-284,-169
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-105,1942,-268
