"","X2016.12","X2017.12","X2018.12"
"매출액",171980,301094,404451
"매출원가",107871,127018,151808
"매출총이익",64108,174076,252642
"판매비와관리비",31341,36863,44205
"인건비",4654,5810,7080
"유무형자산상각비",3649,4447,5726
"연구개발비",17447,19754,22840
"광고선전비",471,837,920
"판매비",1126,1038,985
"관리비",3701,4343,6024
"기타원가성비용",NA,NA,NA
"기타",294,634,629
"영업이익",32767,137213,208438
"금융수익",8149,9965,16920
"이자수익",342,543,625
"배당금수익",0,0,21
"외환이익",7627,8930,13863
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",153,468,419
"금융자산평가이익",11,14,1992
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",15,9,NA
"기타금융수익",NA,NA,NA
"금융원가",8463,12496,11421
"이자비용",1201,1239,946
"외환손실",7247,11246,10462
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,2,NA
"금융자산평가손실",NA,NA,13
"금융자산손상차손",NA,NA,NA
"파생상품손실",15,9,NA
"기타금융원가",NA,NA,NA
"기타수익",524,779,1128
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",132,359,394
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1040,1189,1784
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",149,222,743
"자산평가손실",NA,NA,NA
"자산손상차손",38,8,45
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",228,124,130
"지분법손익",228,124,130
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",32165,134396,213410
"법인세비용",2560,27973,58010
"계속영업이익",29605,106422,155400
"중단영업이익",NA,NA,NA
"당기순이익",29605,106422,155400
"지배주주순이익",29538,106415,155401
"비지배주주순이익",67,7,-1
"자산",322160,454185,636583
"유동자산",98390,173104,198941
"재고자산",20262,26404,44227
"유동생물자산",NA,NA,NA
"유동금융자산",35250,56075,60248
"매출채권및기타유동채권",32741,55875,63336
"당기법인세자산",5,13,223
"계약자산",NA,NA,243
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3994,5236,7171
"현금및현금성자산",6138,29500,23493
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",223770,281080,437642
"유형자산",187774,240626,349526
"무형자산",19156,22473,26788
"비유동생물자산",NA,NA,NA
"투자부동산",26,25,14
"장기금융자산",1542,546,43540
"관계기업등지분관련투자자산",1310,3599,5622
"장기매출채권및기타비유동채권",335,313,404
"이연법인세자산",7924,5998,5440
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5704,7501,6308
"기타금융업자산",NA,NA,NA
"부채",81925,115975,168060
"유동부채",41608,81161,130319
"단기사채",NA,NA,NA
"단기차입금",NA,1927,5858
"유동성장기부채",7049,5811,10285
"유동금융부채",3,NA,NA
"매입채무및기타유동채무",30319,48642,67086
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",428,439,99
"당기법인세부채",3747,23859,45557
"계약부채",NA,NA,804
"반품(환불)부채",NA,NA,NA
"배출부채",NA,374,463
"기타유동부채",63,109,167
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",40316,34814,37742
"사채",15354,13172,15061
"장기차입금",20957,20803,21616
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",274,34,152
"비유동종업원급여충당부채",3684,701,798
"기타장기충당부채",NA,NA,NA
"이연법인세부채",47,56,66
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,49,49
"기타금융업부채",NA,NA,NA
"자본",240235,338209,468523
"지배기업주주지분",240170,338153,468457
"자본금",36577,36577,36577
"신종자본증권",NA,NA,NA
"자본잉여금",41437,41437,41437
"기타자본",-7719,-7711,-25065
"기타포괄손익누계액",-791,-5023,-4828
"이익잉여금(결손금)",170666,272873,420336
"비지배주주지분",66,56,66
"영업활동으로인한현금흐름",55489,146906,222272
"당기순손익",29605,106422,155400
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",51788,83829,127657
"퇴직급여",2133,1688,1795
"종업원급여",NA,NA,NA
"주식보상비",NA,8,12
"감가상각비",41339,46189,59042
"무형자산상각비",3226,4074,5241
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,13
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",4,NA,NA
"관계기업관련손익",NA,NA,17
"(현금유입이없는수익등차감)",1934,4618,4837
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,1825
"자산재평가이익",NA,NA,NA
"지분법관련이익",228,124,147
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-14590,-31901,-19969
"자산의감소(증가)",-5746,-39384,-23902
"부채의증가(감소)",-8845,7483,3933
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",64868,153733,258250
"기타영업활동으로인한현금흐름",-9379,-6826,-35978
"이자수입",429,417,813
"이자지급(-)",-1258,-1203,-1260
"배당금수입",207,148,153
