"","X2016.12","X2017.12","X2018.12"
"매출액",10761,10282,9954
"매출원가",9404,9144,8813
"매출총이익",1357,1137,1142
"판매비와관리비",760,756,719
"인건비",314,302,310
"유무형자산상각비",12,13,14
"연구개발비",NA,0,0
"광고선전비",2,2,1
"판매비",253,271,261
"관리비",156,155,129
"기타원가성비용",NA,NA,NA
"기타",22,11,4
"영업이익",597,382,422
"금융수익",23,25,26
"이자수익",8,9,12
"배당금수익",NA,NA,NA
"외환이익",13,16,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",1,NA,NA
"금융원가",155,137,130
"이자비용",123,124,109
"외환손실",32,13,21
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",262,201,172
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",3,38,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",6,6,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,13,NA
"충당부채환입액",NA,NA,NA
"기타비용",196,180,189
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",27,17,23
"자산평가손실",NA,NA,NA
"자산손상차손",30,8,14
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",40,6,13
"지분법손익",NA,6,13
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",572,297,314
"법인세비용",111,35,76
"계속영업이익",461,262,239
"중단영업이익",NA,NA,NA
"당기순이익",461,262,239
"지배주주순이익",384,218,174
"비지배주주순이익",78,45,64
"자산",12884,11664,10858
"유동자산",4737,4025,3522
"재고자산",996,923,932
"유동생물자산",NA,NA,NA
"유동금융자산",134,366,441
"매출채권및기타유동채권",2801,2333,1809
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",50,50,64
"현금및현금성자산",582,352,276
"매각예정비유동자산및처분자산집단",173,NA,NA
"비유동자산",8146,7639,7336
"유형자산",7419,6989,6701
"무형자산",113,116,97
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",367,267,227
"관계기업등지분관련투자자산",197,194,206
"장기매출채권및기타비유동채권",19,19,38
"이연법인세자산",13,37,51
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",17,17,15
"기타금융업자산",NA,NA,NA
"부채",7342,6076,5150
"유동부채",5864,4520,3796
"단기사채",NA,NA,NA
"단기차입금",2945,2126,1437
"유동성장기부채",234,124,194
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2443,2081,1924
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",55,80,54
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",186,109,187
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1478,1556,1355
"사채",NA,NA,NA
"장기차입금",639,773,573
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",57,56,53
"비유동종업원급여충당부채",255,251,255
"기타장기충당부채",98,97,97
"이연법인세부채",393,346,351
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",37,32,26
"기타금융업부채",NA,NA,NA
"자본",5542,5587,5707
"지배기업주주지분",4491,4572,4655
"자본금",310,310,310
"신종자본증권",NA,NA,NA
"자본잉여금",174,189,189
"기타자본",-22,-21,-30
"기타포괄손익누계액",17,-71,-119
"이익잉여금(결손금)",4012,4165,4305
"비지배주주지분",1051,1016,1052
"영업활동으로인한현금흐름",906,933,1199
"당기순손익",461,262,239
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1014,952,991
"퇴직급여",127,130,124
"종업원급여",17,11,4
"주식보상비",NA,NA,NA
"감가상각비",488,537,549
"무형자산상각비",3,4,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",175,121,94
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",29,6,13
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-132,9,264
"자산의감소(증가)",-374,418,485
"부채의증가(감소)",242,-409,-221
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1170,1103,1400
"기타영업활동으로인한현금흐름",-264,-170,-201
"이자수입",8,8,11
"이자지급(-)",-128,-122,-111
"배당금수입",14,13,8
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-158,-69,-109
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-875,-331,-328
"투자활동으로인한현금유입액",316,496,107
"유동금융자산의감소",181,NA,35
"장기금융상품의감소",61,95,46
"매도가능금융자산의감소",0,100,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",21,126,20
"무형자산의감소",1,3,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",52,172,NA
"(투자활동으로인한현금유출액)",1191,827,435
"유동금융자산의증가",180,NA,51
"장기금융상품의증가",107,335,118
"매도가능금융자산의증가",4,5,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",11,NA,NA
"유형자산의증가",884,479,265
"무형자산의증가",5,9,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",200,-817,-947
"재무활동으로인한현금유입액",2036,1155,756
"사채의증가",NA,NA,NA
"차입금의증가",2036,1155,756
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1734,1871,1611
"사채의감소",NA,NA,NA
"차입금의감소",1728,1831,1593
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",6,40,18
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-102,-101,-92
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
