"","X2016.12","X2017.12","X2018.12"
"매출액",46,24,25
"매출원가",23,15,18
"매출총이익",22,9,7
"판매비와관리비",15,25,21
"인건비",4,12,9
"유무형자산상각비",0,0,1
"연구개발비",8,7,5
"광고선전비",NA,NA,NA
"판매비",0,0,0
"관리비",2,6,6
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",7,-16,-15
"금융수익",1,1,15
"이자수익",0,1,1
"배당금수익",NA,NA,NA
"외환이익",0,NA,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,0,13
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,0,1
"이자비용",1,0,1
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,0,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,16,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",9,-32,0
"법인세비용",2,-4,3
"계속영업이익",7,-27,-4
"중단영업이익",NA,NA,NA
"당기순이익",7,-27,-4
"지배주주순이익",7,-27,-3
"비지배주주순이익",NA,NA,0
"자산",82,180,276
"유동자산",69,128,171
"재고자산",0,0,0
"유동생물자산",NA,NA,NA
"유동금융자산",2,89,73
"매출채권및기타유동채권",26,16,9
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,4,18
"현금및현금성자산",40,19,71
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",13,52,105
"유형자산",0,2,29
"무형자산",0,0,4
"비유동생물자산",NA,NA,NA
"투자부동산",2,2,18
"장기금융자산",6,34,47
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3,8,6
"이연법인세자산",2,6,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",21,10,32
"유동부채",4,3,4
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",3,3,4
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",17,7,28
"사채",NA,NA,NA
"장기차입금",NA,NA,20
"비유동금융부채",11,NA,NA
"장기매입채무및기타비유동채무",1,1,2
"비유동종업원급여충당부채",5,6,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",62,170,244
"지배기업주주지분",62,170,242
"자본금",20,28,32
"신종자본증권",NA,NA,NA
"자본잉여금",16,163,239
"기타자본",NA,-19,-19
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",26,-2,-10
"비지배주주지분",NA,NA,2
"영업활동으로인한현금흐름",-8,-8,-3
"당기순손익",7,-27,-4
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",6,20,9
"퇴직급여",2,3,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",0,1,2
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,6,15
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,4,NA
"영업활동으로인한자산부채변동(운전자본변동)",-21,3,5
"자산의감소(증가)",-10,7,8
"부채의증가(감소)",-11,-4,-3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-9,-10,-4
"기타영업활동으로인한현금흐름",1,1,1
"이자수입",1,2,1
"이자지급(-)",0,NA,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",0,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",9,-19,-48
"투자활동으로인한현금유입액",16,135,73
"유동금융자산의감소",16,126,64
"장기금융상품의감소",NA,NA,6
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,9,3
"(투자활동으로인한현금유출액)",7,154,120
"유동금융자산의증가",NA,118,54
"장기금융상품의증가",6,NA,NA
"매도가능금융자산의증가",NA,28,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",NA,2,28
"무형자산의증가",NA,NA,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,0,16
"기타투자활동으로인한현금유출액",1,6,18
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3,6,103
"재무활동으로인한현금유입액",NA,6,103
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,20
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,6,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,82
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3,1,0
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,1,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-2,-21,52
"기초현금및현금성자산",42,40,19
"기말현금및현금성자산",40,19,71
