"","X2016.12","X2017.12","X2018.12"
"매출액",10581,12213,13148
"매출원가",9062,10628,11901
"매출총이익",1518,1585,1247
"판매비와관리비",648,611,623
"인건비",245,223,209
"유무형자산상각비",10,12,12
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",281,274,272
"관리비",65,53,70
"기타원가성비용",NA,NA,NA
"기타",46,50,60
"영업이익",871,974,624
"금융수익",113,117,144
"이자수익",104,111,109
"배당금수익",3,4,4
"외환이익",3,1,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",2,0,26
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,3,5
"이자비용",0,1,4
"외환손실",1,2,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",90,97,121
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,1,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,NA,NA
"임대료수익",7,7,6
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",67,1274,304
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",11,3,3
"자산평가손실",NA,NA,NA
"자산손상차손",32,1256,3
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,1,2
"지분법손익",0,1,2
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1006,-89,580
"법인세비용",227,-17,217
"계속영업이익",779,-72,363
"중단영업이익",NA,NA,NA
"당기순이익",779,-72,363
"지배주주순이익",459,129,254
"비지배주주순이익",320,-201,110
"자산",14940,14888,15452
"유동자산",8709,10535,11179
"재고자산",1201,1275,1385
"유동생물자산",NA,NA,NA
"유동금융자산",4281,5507,5872
"매출채권및기타유동채권",2232,2263,2307
"당기법인세자산",0,2,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,2,2
"현금및현금성자산",992,1486,1610
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6230,4353,4273
"유형자산",5431,4006,3928
"무형자산",40,44,34
"비유동생물자산",NA,NA,NA
"투자부동산",75,74,74
"장기금융자산",649,191,196
"관계기업등지분관련투자자산",23,21,24
"장기매출채권및기타비유동채권",12,17,16
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",2200,2300,2661
"유동부채",1695,2106,2419
"단기사채",NA,NA,NA
"단기차입금",33,47,57
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1546,1893,2252
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",92,158,102
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,1
"기타유동부채",25,7,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",505,194,242
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,1,2
"비유동종업원급여충당부채",104,53,81
"기타장기충당부채",NA,NA,NA
"이연법인세부채",399,140,159
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",12740,12588,12790
"지배기업주주지분",7494,7601,7789
"자본금",185,185,185
