"","X2016.12","X2017.12","X2018.12"
"매출액",14303,15171,15100
"매출원가",10361,11216,11156
"매출총이익",3942,3955,3944
"판매비와관리비",1364,1446,1474
"인건비",532,491,477
"유무형자산상각비",17,55,103
"연구개발비",57,55,45
"광고선전비",2,1,1
"판매비",546,606,641
"관리비",188,221,189
"기타원가성비용",NA,NA,NA
"기타",23,18,17
"영업이익",2578,2509,2469
"금융수익",8,36,40
"이자수익",7,17,21
"배당금수익",1,20,19
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",269,247,286
"이자비용",266,244,286
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",3,3,0
"기타수익",258,396,234
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,181,87
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",4,NA,3
"충당부채환입액",NA,NA,NA
"기타비용",419,976,449
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",38,170,75
"자산평가손실",NA,NA,NA
"자산손상차손",63,22,0
"기타대손상각비",2,4,12
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,41,-7
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2163,1760,2002
"법인세비용",522,-261,532
"계속영업이익",1641,2022,1470
"중단영업이익",110,991,NA
"당기순이익",1751,3012,1470
"지배주주순이익",1728,3021,1463
"비지배주주순이익",23,-8,7
"자산",32162,35012,34293
"유동자산",8959,8301,7808
"재고자산",868,1088,1171
"유동생물자산",NA,NA,NA
"유동금융자산",224,578,553
"매출채권및기타유동채권",3728,3402,3147
