"","X2016.12","X2017.12","X2018.12"
"매출액",11365,7210,7937
"매출원가",10777,6913,7457
"매출총이익",588,297,480
"판매비와관리비",460,468,460
"인건비",166,167,152
"유무형자산상각비",9,10,9
"연구개발비",1,6,10
"광고선전비",6,6,0
"판매비",144,147,150
"관리비",132,129,136
"기타원가성비용",NA,NA,NA
"기타",1,2,3
"영업이익",129,-171,20
"금융수익",5,15,5
"이자수익",5,5,5
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,10,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",73,77,84
"이자비용",73,77,84
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",55,30,67
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,3,21
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",7,7,7
"로열티수익",NA,NA,NA
"수수료수익",-1,3,4
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",41,51,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,6
"자산평가손실",NA,NA,NA
"자산손상차손",NA,3,7
"기타대손상각비",4,3,-3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",88,47,33
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",163,-206,13
"법인세비용",26,30,23
"계속영업이익",137,-236,-10
"중단영업이익",NA,NA,NA
"당기순이익",137,-236,-10
"지배주주순이익",129,-216,15
"비지배주주순이익",8,-20,-25
"자산",6897,6325,6406
"유동자산",3732,3238,3433
"재고자산",1271,1232,1237
"유동생물자산",NA,NA,NA
"유동금융자산",2,3,22
"매출채권및기타유동채권",1937,1555,1929
"당기법인세자산",7,12,14
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",96,103,37
"현금및현금성자산",418,332,194
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3165,3088,2973
"유형자산",2471,2394,2355
"무형자산",70,68,39
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",34,24,23
"관계기업등지분관련투자자산",573,582,540
"장기매출채권및기타비유동채권",17,21,17
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",4400,4098,4202
"유동부채",3629,3499,3983
"단기사채",NA,NA,NA
"단기차입금",1305,1300,1071
"유동성장기부채",161,197,494
"유동금융부채",6,4,2
"매입채무및기타유동채무",2149,1938,2395
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",8,60,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",771,598,219
"사채",NA,NA,NA
"장기차입금",623,501,97
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,3,3
"비유동종업원급여충당부채",52,44,63
"기타장기충당부채",22,20,17
"이연법인세부채",59,20,29
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",12,10,10
"기타금융업부채",NA,NA,NA
"자본",2496,2228,2204
"지배기업주주지분",2317,2080,2081
"자본금",305,305,305
"신종자본증권",NA,NA,NA
"자본잉여금",179,179,179
"기타자본",NA,NA,NA
"기타포괄손익누계액",53,27,31
"이익잉여금(결손금)",1781,1570,1566
"비지배주주지분",179,147,123
"영업활동으로인한현금흐름",413,261,420
"당기순손익",137,-236,-10
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",407,503,449
"퇴직급여",38,36,34
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",275,295,300
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,3,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",14,15,15
"(현금유입이없는수익등차감)",133,81,103
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",38,94,156
"자산의감소(증가)",316,446,-104
"부채의증가(감소)",-278,-352,260
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",449,280,491
"기타영업활동으로인한현금흐름",-36,-19,-72
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-36,-19,-72
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-352,-253,-131
"투자활동으로인한현금유입액",67,59,175
"유동금융자산의감소",46,26,56
"장기금융상품의감소",0,NA,0
"매도가능금융자산의감소",0,11,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",13,11,11
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",7,10,79
"무형자산의감소",1,NA,22
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,7
"(투자활동으로인한현금유출액)",452,364,384
"유동금융자산의증가",30,27,76
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",0,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",7,6,8
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",408,322,296
"무형자산의증가",2,3,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,5,3
"기타투자활동으로인한현금흐름",33,51,78
"재무활동으로인한현금흐름",211,-58,-433
"재무활동으로인한현금유입액",3345,2841,2662
"사채의증가",NA,NA,NA
"차입금의증가",3345,2841,2662
"미지급금의증가",NA,NA,NA
