"","X2016.12","X2017.12","X2018.12"
"매출액",4435,4922,4898
"매출원가",3802,4148,4334
"매출총이익",633,774,564
"판매비와관리비",342,370,386
"인건비",134,163,159
"유무형자산상각비",15,16,16
"연구개발비",18,20,22
"광고선전비",1,1,1
"판매비",110,100,114
"관리비",62,70,75
"기타원가성비용",NA,NA,NA
"기타",0,1,0
"영업이익",291,404,178
"금융수익",5,4,4
"이자수익",5,3,3
"배당금수익",0,0,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",25,22,24
"이자비용",25,22,24
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",64,22,31
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",26,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",57,52,11
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,19,0
"자산평가손실",NA,NA,NA
"자산손상차손",19,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,2,0
"지분법손익",3,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",282,357,178
"법인세비용",73,84,31
"계속영업이익",209,273,147
"중단영업이익",NA,NA,NA
"당기순이익",209,273,147
"지배주주순이익",209,271,147
"비지배주주순이익",NA,NA,0
"자산",5268,5777,6142
"유동자산",2054,2067,2071
"재고자산",464,530,554
"유동생물자산",NA,NA,NA
"유동금융자산",81,141,41
"매출채권및기타유동채권",1319,1276,1308
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,21
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,24,23
"현금및현금성자산",171,96,124
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3213,3710,4071
"유형자산",3031,3513,3851
"무형자산",72,81,87
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",3,2,6
"관계기업등지분관련투자자산",5,6,NA
"장기매출채권및기타비유동채권",103,108,128
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,0
"기타금융업자산",NA,NA,NA
"부채",2056,2419,2780
"유동부채",1832,1793,1959
"단기사채",699,NA,NA
"단기차입금",300,780,1011
"유동성장기부채",NA,22,52
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",786,923,845
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",45,62,16
"계약부채",NA,NA,24
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,6,11
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",223,627,821
"사채",NA,NA,NA
"장기차입금",NA,398,586
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,0
"비유동종업원급여충당부채",76,90,122
"기타장기충당부채",NA,NA,NA
"이연법인세부채",148,139,113
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3212,3357,3362
"지배기업주주지분",3212,3360,3360
"자본금",148,148,148
"신종자본증권",NA,NA,NA
"자본잉여금",94,94,94
"기타자본",NA,NA,NA
"기타포괄손익누계액",-9,-10,0
"이익잉여금(결손금)",2979,3125,3118
"비지배주주지분",NA,NA,2
"영업활동으로인한현금흐름",545,626,207
"당기순손익",209,273,147
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",476,449,400
"퇴직급여",47,51,52
"종업원급여",17,12,9
"주식보상비",NA,NA,NA
"감가상각비",216,221,222
"무형자산상각비",9,6,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,5
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",47,12,20
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,2,5
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1,9,-196
"자산의감소(증가)",-86,-61,-89
"부채의증가(감소)",85,70,-106
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",637,719,331
"기타영업활동으로인한현금흐름",-92,-93,-124
"이자수입",5,3,3
"이자지급(-)",-21,-22,-24
"배당금수입",0,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-76,-75,-104
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-230,-777,-406
"투자활동으로인한현금유입액",130,661,140
"유동금융자산의감소",118,645,101
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,NA,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",5,4,NA
"생물자산의감소",NA,NA,NA
