"","X2016.12","X2017.12","X2018.12"
"매출액",498,570,562
"매출원가",405,445,447
"매출총이익",93,125,116
"판매비와관리비",71,70,75
"인건비",36,35,34
"유무형자산상각비",5,7,11
"연구개발비",NA,NA,NA
"광고선전비",1,1,0
"판매비",12,11,13
"관리비",18,16,17
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",21,55,41
"금융수익",7,12,5
"이자수익",1,2,1
"배당금수익",NA,NA,NA
"외환이익",5,9,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,2,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",9,10,9
"이자비용",6,6,8
"외환손실",3,2,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,2,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,6,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,4,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,1,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,0,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",20,63,38
"법인세비용",16,16,7
"계속영업이익",4,47,30
"중단영업이익",NA,NA,NA
"당기순이익",4,47,30
"지배주주순이익",10,50,32
"비지배주주순이익",-6,-4,-1
"자산",946,986,1098
"유동자산",481,512,473
"재고자산",208,227,220
"유동생물자산",NA,NA,NA
"유동금융자산",8,9,5
"매출채권및기타유동채권",134,133,131
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,4,3
"현금및현금성자산",120,140,115
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",465,473,625
"유형자산",425,427,569
"무형자산",8,9,9
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",20,26,34
"관계기업등지분관련투자자산",NA,NA,3
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",4,4,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",8,8,8
"기타금융업자산",NA,NA,NA
"부채",285,278,372
"유동부채",205,266,210
"단기사채",NA,NA,NA
"단기차입금",142,133,159
"유동성장기부채",20,66,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",44,57,51
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,9,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",79,12,162
"사채",NA,NA,NA
"장기차입금",66,NA,142
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,2
"비유동종업원급여충당부채",9,8,18
"기타장기충당부채",NA,NA,NA
"이연법인세부채",4,3,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",661,707,726
"지배기업주주지분",625,674,695
"자본금",45,45,45
"신종자본증권",NA,NA,NA
"자본잉여금",135,135,135
"기타자본",-18,-18,-18
"기타포괄손익누계액",-10,-11,-10
"이익잉여금(결손금)",473,524,543
"비지배주주지분",36,33,31
"영업활동으로인한현금흐름",57,45,72
"당기순손익",4,47,30
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",74,76,69
"퇴직급여",8,7,8
"종업원급여",NA,NA,NA
