"","X2016.12","X2017.12","X2018.12"
"순이자손익",47,58,87
"순수수료손익",1218,1422,1414
"금융상품관련손익",574,495,687
"위험회피회계파생상품관련손익",709,-2863,992
"외환거래(환율변동)손익",-537,3083,-753
"금융자산관련손익",26077,27926,22462
"기타영업손익",0,-8,-1
"순영업수익",28088,30113,24889
"판매비와관리비",23779,25057,20103
"영업이익",4309,5056,4786
"영업외수익",315,36,123
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",NA,NA,NA
"자산처분이익",1,0,3
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",314,36,120
"영업외비용",61,70,217
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,NA
"자산처분손실",23,3,116
"자산손상차손",NA,NA,NA
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",38,67,100
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",1,1,1
"세전계속사업이익",4563,5022,4691
"법인세비용",1068,1155,1239
"계속영업이익",3494,3867,3453
"중단영업이익",NA,NA,NA
"당기순이익",3494,3867,3453
"지배주주지분당기순이익",3494,3867,3453
"비지배주주지분당기순이익",NA,NA,NA
"자산",219045,230766,230421
"현금및예치금",9482,10926,12805
"당기손익인식(지정)금융자산",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,37
"단기매매금융자산",NA,NA,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",NA,NA,NA
"위험회피파생상품자산",1675,299,66
"매도가능금융자산",5001,5647,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,5310
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",NA,NA,NA
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",NA,1777,1786
"*대출채권명목금액",NA,1771,1790
"*대손충당금",NA,NA,NA
"*현재가치할인차금",NA,0,0
"*이연대출부대(수익)비용",NA,6,-3
"카드자산",172605,176539,176915
"*카드자산명목금액",176403,180686,182961
"팩토링금융자산",NA,NA,NA
"할부금융자산",10109,16612,17515
"*할부금융자산명목금액",9982,16419,17525
"*이연할부부대(수익)비용",253,319,271
"리스및렌탈자산",13723,12625,10127
