"","X2016.12","X2017.12","X2018.12"
"매출액",2284,1944,2860
"매출원가",1874,1519,2233
"매출총이익",410,425,627
"판매비와관리비",244,289,416
"인건비",73,83,84
"유무형자산상각비",12,15,30
"연구개발비",82,115,192
"광고선전비",0,0,1
"판매비",30,25,42
"관리비",41,46,59
"기타원가성비용",NA,NA,NA
"기타",7,5,7
"영업이익",166,136,212
"금융수익",3,3,14
"이자수익",3,2,2
"배당금수익",0,2,3
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,9
"기타금융수익",NA,NA,NA
"금융원가",11,11,19
"이자비용",11,11,18
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",117,49,101
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",99,125,71
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,3,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",176,53,235
"법인세비용",53,-6,-2
"계속영업이익",123,59,237
"중단영업이익",NA,NA,NA
"당기순이익",123,59,237
"지배주주순이익",115,53,237
"비지배주주순이익",8,7,0
"자산",1934,2026,2886
"유동자산",1073,947,1155
"재고자산",224,271,577
"유동생물자산",NA,NA,NA
"유동금융자산",0,32,14
"매출채권및기타유동채권",303,247,248
"당기법인세자산",NA,2,0
"계약자산",NA,NA,44
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,11,23
"현금및현금성자산",543,384,251
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",862,1079,1731
"유형자산",695,671,820
"무형자산",57,52,231
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",33,276,554
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",48,55,84
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",29,24,42
"기타금융업자산",NA,NA,NA
"부채",692,554,970
"유동부채",595,299,679
"단기사채",NA,NA,112
"단기차입금",12,37,67
"유동성장기부채",242,26,NA
"유동금융부채",NA,NA,10
"매입채무및기타유동채무",318,217,452
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",21,19,37
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,NA,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",97,255,291
"사채",44,NA,NA
"장기차입금",26,215,227
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",27,40,60
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1242,1472,1916
"지배기업주주지분",1213,1438,1882
"자본금",70,73,76
"신종자본증권",NA,NA,NA
"자본잉여금",218,292,422
"기타자본",-36,16,5
"기타포괄손익누계액",0,72,172
"이익잉여금(결손금)",959,985,1207
"비지배주주지분",29,34,34
"영업활동으로인한현금흐름",282,124,229
"당기순손익",123,59,237
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",200,172,185
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",3,2,NA
"감가상각비",117,144,142
"무형자산상각비",9,9,23
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",14,11,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,11
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,6,2
"영업활동으로인한자산부채변동(운전자본변동)",27,-81,-152
"자산의감소(증가)",14,5,-373
"부채의증가(감소)",12,-87,221
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",335,138,243
"기타영업활동으로인한현금흐름",-53,-15,-14
"이자수입",3,2,2
"이자지급(-)",NA,NA,NA
"배당금수입",0,2,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-57,-18,-19
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-59,-353,-472
"투자활동으로인한현금유입액",423,150,109
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,3,3
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",407,132,94
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,15,11
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,NA,0
"(투자활동으로인한현금유출액)",482,502,581
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",18,112,180
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",208,175,66
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",249,208,281
"무형자산의증가",6,7,55
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
