"","X2016.12","X2017.12","X2018.12"
"매출액",1865,2012,2400
"매출원가",1184,1421,1706
"매출총이익",681,592,695
"판매비와관리비",503,441,476
"인건비",345,319,356
"유무형자산상각비",31,31,24
"연구개발비",NA,NA,NA
"광고선전비",0,0,1
"판매비",4,4,4
"관리비",88,72,75
"기타원가성비용",NA,NA,NA
"기타",34,15,17
"영업이익",178,151,218
"금융수익",3,7,9
"이자수익",2,6,9
"배당금수익",NA,NA,NA
"외환이익",1,1,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,0,1
"이자비용",NA,NA,NA
"외환손실",1,0,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,0,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,1
"충당부채환입액",0,NA,NA
"기타비용",5,0,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,7
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",176,158,222
"법인세비용",47,33,46
"계속영업이익",129,124,176
"중단영업이익",NA,NA,NA
"당기순이익",129,124,176
"지배주주순이익",128,122,174
"비지배주주순이익",1,2,2
"자산",1084,1169,1437
"유동자산",567,706,915
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",92,243,292
"매출채권및기타유동채권",273,223,445
"당기법인세자산",2,6,8
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",26,15,25
"현금및현금성자산",174,219,145
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",517,464,522
"유형자산",54,46,38
"무형자산",229,226,315
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,2,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",93,87,96
"이연법인세자산",134,103,72
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,NA,NA
"기타금융업자산",NA,NA,NA
"부채",303,309,463
"유동부채",280,266,379
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",197,212,316
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,2,2
"당기법인세부채",9,NA,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",70,52,61
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",23,43,84
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,4,5
"비유동종업원급여충당부채",NA,24,64
"기타장기충당부채",9,9,11
"이연법인세부채",11,6,5
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",780,861,974
"지배기업주주지분",761,841,952
"자본금",30,30,30
"신종자본증권",NA,NA,NA
"자본잉여금",420,420,420
"기타자본",-623,-623,-623
"기타포괄손익누계액",-13,-40,-74
"이익잉여금(결손금)",947,1055,1199
"비지배주주지분",20,19,22
"영업활동으로인한현금흐름",175,259,116
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",176,158,222
"현금유출이없는비용등가산",90,81,85
"퇴직급여",35,34,37
"종업원급여",3,1,1
"주식보상비",NA,NA,NA
"감가상각비",19,20,22
"무형자산상각비",27,26,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,6,9
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-70,43,-174
"자산의감소(증가)",-79,63,-230
"부채의증가(감소)",9,-20,56
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",190,276,122
"기타영업활동으로인한현금흐름",-15,-16,-7
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-15,-16,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-143,-197,-161
"투자활동으로인한현금유입액",26,54,210
"유동금융자산의감소",5,50,203
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",21,4,7
"(투자활동으로인한현금유출액)",171,253,377
"유동금융자산의증가",50,206,250
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",43,13,12
"무형자산의증가",21,31,101
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
