"","X2016.12","X2017.12","X2018.12"
"매출액",2702,2505,1937
"매출원가",1414,1368,1168
"매출총이익",1288,1137,770
"판매비와관리비",768,850,870
"인건비",188,180,184
"유무형자산상각비",33,33,31
"연구개발비",0,0,0
"광고선전비",111,118,131
"판매비",329,392,384
"관리비",35,37,41
"기타원가성비용",NA,NA,NA
"기타",72,90,99
"영업이익",520,287,-100
"금융수익",6,16,18
"이자수익",3,5,12
"배당금수익",3,11,6
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,5,9
"이자비용",1,5,9
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",409,544,147
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,32
"자산처분(폐기)이익",94,407,88
"자산평가이익",293,118,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",12,14,13
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",113,70,319
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,212
"자산처분(폐기)손실",3,NA,0
"자산평가손실",2,2,NA
"자산손상차손",14,NA,NA
"기타대손상각비",22,0,82
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",821,771,-262
"법인세비용",206,256,-60
"계속영업이익",615,515,-203
"중단영업이익",NA,NA,NA
"당기순이익",615,515,-203
"지배주주순이익",615,515,-203
"비지배주주순이익",NA,NA,NA
"자산",6037,6701,6190
"유동자산",993,1226,761
"재고자산",114,113,127
"유동생물자산",NA,NA,NA
"유동금융자산",175,332,129
"매출채권및기타유동채권",197,207,199
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",69,81,110
"현금및현금성자산",439,494,195
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5044,5475,5429
"유형자산",2078,2068,2102
"무형자산",4,29,28
"비유동생물자산",NA,NA,NA
"투자부동산",75,257,254
"장기금융자산",2850,3088,2957
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",38,34,33
"이연법인세자산",NA,0,47
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,7
"기타금융업자산",NA,NA,NA
"부채",1128,1343,1125
"유동부채",1116,1293,1005
"단기사채",NA,NA,NA
"단기차입금",NA,300,300
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1051,843,698
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",63,147,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,2,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",11,50,120
"사채",NA,NA,NA
"장기차입금",NA,NA,120
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",10,50,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4910,5358,5064
"지배기업주주지분",4910,5358,5064
"자본금",57,57,57
"신종자본증권",NA,NA,NA
"자본잉여금",100,93,93
"기타자본",10,55,55
"기타포괄손익누계액",22,15,-8
"이익잉여금(결손금)",4721,5138,4867
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",528,196,-177
"당기순손익",615,515,-203
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",605,618,568
"퇴직급여",16,16,18
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",291,294,291
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",22,0,82
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",394,541,143
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-126,-278,-229
"자산의감소(증가)",-37,-22,-38
"부채의증가(감소)",-88,-257,-191
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",700,315,-7
"기타영업활동으로인한현금흐름",-172,-119,-170
"이자수입",3,4,12
"이자지급(-)",-1,-5,-8
"배당금수입",3,11,6
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-178,-129,-180
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-257,-342,-144
"투자활동으로인한현금유입액",1955,5091,4939
"유동금융자산의감소",NA,174,657
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1951,4911,4277
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,5,6
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",2212,5433,5083
"유동금융자산의증가",NA,35,397
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1924,4929,4390
"관계기업등지분관련투자자산의증가",NA,60,NA
"유형자산의증가",288,214,297
"무형자산의증가",0,12,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,183,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-116,202,21
"재무활동으로인한현금유입액",1080,975,960
"사채의증가",NA,NA,NA
"차입금의증가",1080,975,960
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1127,675,840
"사채의감소",NA,NA,NA
"차입금의감소",1080,675,840
"미지급금의감소",2,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",45,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-69,-98,-99
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",155,55,-299
"기초현금및현금성자산",284,439,494
"기말현금및현금성자산",439,494,195
