"","X2016.12","X2017.12","X2018.12"
"매출액",486,536,643
"매출원가",294,322,330
"매출총이익",192,214,313
"판매비와관리비",44,44,36
"인건비",31,32,24
"유무형자산상각비",1,1,1
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",NA,0,0
"관리비",11,10,11
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",149,171,276
"금융수익",6,5,149
"이자수익",2,5,13
"배당금수익",4,NA,137
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,4,4
"이자비용",4,4,4
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",2,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,8,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",5,5,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,0,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",155,179,426
"법인세비용",15,35,64
"계속영업이익",140,144,362
"중단영업이익",NA,NA,NA
"당기순이익",140,144,362
"자산",1429,1603,1953
"유동자산",363,585,1135
"재고자산",1,0,0
"유동생물자산",NA,NA,NA
"유동금융자산",5,42,0
"매출채권및기타유동채권",74,78,84
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,5
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,5,3
"현금및현금성자산",269,459,926
"매각예정비유동자산및처분자산집단",NA,NA,117
"비유동자산",1066,1018,818
"유형자산",887,832,760
"무형자산",4,21,2
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",45,20,20
"관계기업등지분관련투자자산",117,117,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",14,18,27
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,10,10
"기타금융업자산",NA,NA,NA
"부채",423,465,466
"유동부채",98,136,169
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,11,34
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",79,66,58
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,24,10
"당기법인세부채",13,32,58
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,4,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",325,329,297
"사채",NA,NA,NA
"장기차입금",269,258,224
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",4,1,3
"기타장기충당부채",52,70,70
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1006,1138,1487
"자본금",250,250,250
"신종자본증권",NA,NA,NA
"자본잉여금",14,14,14
"기타자본",-1,-1,-1
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",743,876,1225
"영업활동으로인한현금흐름",218,275,488
"당기순손익",140,144,362
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",102,159,186
"퇴직급여",5,5,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",66,106,100
"무형자산상각비",0,0,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,7,10
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,5,150
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-19,-2,-9
"자산의감소(증가)",-27,-2,-10
"부채의증가(감소)",8,0,1
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",217,296,390
"기타영업활동으로인한현금흐름",1,-21,98
"이자수입",4,4,11
"이자지급(-)",-4,-4,-4
"배당금수입",4,NA,137
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-21,-46
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-79,-72,3
"투자활동으로인한현금유입액",42,23,45
"유동금융자산의감소",41,19,42
"장기금융상품의감소",NA,4,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",120,95,42
"유동금융자산의증가",NA,32,0
"장기금융상품의증가",11,0,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,3,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",108,40,36
"무형자산의증가",2,18,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,3,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",106,-13,-23
"재무활동으로인한현금유입액",119,NA,90
"사채의증가",NA,NA,NA
"차입금의증가",119,NA,90
