"","X2016.12","X2017.12","X2018.12"
"매출액",548,404,510
"매출원가",449,335,419
"매출총이익",99,69,92
"판매비와관리비",49,34,76
"인건비",18,18,20
"유무형자산상각비",3,2,3
"연구개발비",4,4,44
"광고선전비",0,0,NA
"판매비",15,6,2
"관리비",8,5,8
"기타원가성비용",NA,NA,NA
"기타",NA,0,0
"영업이익",51,35,16
"금융수익",5,3,73
"이자수익",0,2,30
"배당금수익",NA,NA,NA
"외환이익",4,1,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,NA,35
"기타금융수익",0,0,0
"금융원가",27,20,208
"이자비용",19,15,207
"외환손실",3,5,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,NA,NA
"기타금융원가",4,NA,NA
"기타수익",7,27,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,18,0
"임대료수익",2,3,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,16,104
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,14,23
"기타대손상각비",2,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",33,29,-220
"법인세비용",9,-12,29
"계속영업이익",24,40,-249
"중단영업이익",NA,-17,-72
"당기순이익",24,23,-321
"지배주주순이익",24,23,-321
"비지배주주순이익",NA,NA,NA
"자산",786,2670,3952
"유동자산",242,2149,1413
"재고자산",41,44,52
"유동생물자산",NA,NA,NA
"유동금융자산",11,857,598
"매출채권및기타유동채권",178,117,95
"당기법인세자산",0,0,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,10,10
"현금및현금성자산",4,1121,599
"매각예정비유동자산및처분자산집단",NA,NA,54
"비유동자산",543,521,2538
"유형자산",463,435,335
"무형자산",4,10,1
"비유동생물자산",NA,NA,NA
"투자부동산",67,55,50
"장기금융자산",8,20,940
"관계기업등지분관련투자자산",NA,NA,1212
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
