"","X2016.12","X2017.12","X2018.12"
"매출액",360,844,1213
"매출원가",355,835,1201
"매출총이익",5,9,13
"판매비와관리비",33,54,47
"인건비",19,29,24
"유무형자산상각비",1,1,2
"연구개발비",NA,1,4
"광고선전비",0,7,3
"판매비",1,0,0
"관리비",11,16,13
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-28,-45,-34
"금융수익",175,28,45
"이자수익",6,4,5
"배당금수익",NA,12,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,6,39
"금융자산평가이익",1,NA,NA
"금융자산손상차손환입",NA,6,NA
"파생상품이익",NA,NA,NA
"기타금융수익",165,NA,1
"금융원가",141,27,59
"이자비용",13,20,35
"외환손실",NA,NA,NA
"대손상각비",NA,NA,18
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",60,4,0
"금융자산평가손실",14,2,1
"금융자산손상차손",6,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",47,NA,4
"기타수익",0,57,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,32,NA
"충당부채환입액",NA,NA,NA
"기타비용",117,4,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",95,1,5
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-2,-16
"지분법손익",NA,-2,-16
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-110,7,-67
"법인세비용",NA,NA,NA
"계속영업이익",-110,7,-67
"중단영업이익",-31,NA,NA
"당기순이익",-141,7,-67
"지배주주순이익",-139,7,-67
"비지배주주순이익",-2,0,0
"자산",387,998,800
"유동자산",106,605,346
"재고자산",NA,166,151
"유동생물자산",NA,NA,NA
"유동금융자산",33,327,122
"매출채권및기타유동채권",2,7,23
"당기법인세자산",NA,3,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,8,11
"현금및현금성자산",68,94,39
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",281,393,454
"유형자산",165,163,191
"무형자산",0,1,2
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",24,138,68
"관계기업등지분관련투자자산",91,91,192
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",104,308,61
"유동부채",102,303,57
"단기사채",NA,288,46
"단기차입금",35,2,2
"유동성장기부채",50,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",15,12,8
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2,5,4
