"","X2016.12","X2017.12","X2018.12"
"영업수익",153484,158868,157466
"보험료수익",126431,128624,129940
"재보험수익",NA,NA,NA
"재보험금수익",9548,7896,7803
"이자수익",7728,8286,8920
"수수료수익",184,229,217
"금융상품관련이익",1742,1476,1833
"배당금수익",1218,1563,1779
"위험회피회계파생상품관련이익",705,5900,720
"외환거래이익",1995,213,2139
"대출채권평가및처분이익",2,0,NA
"기타금융자산관련이익",2605,3386,2497
"기타영업수익",1326,1295,1617
"영업비용",148045,152560,152131
"보험계약부채(책임준비금)전입액",27830,24575,20294
"비상위험준비금전입액",NA,NA,NA
"지급보험금",NA,NA,NA
"보험금비용",48610,50062,56526
"배당금비용",25,24,28
"환급금비용",26208,27043,27042
"손해조사비",1369,1412,1485
"재보험비용",NA,NA,NA
"재보험료비용",12177,11496,11257
"사업비",12701,14094,14209
"신계약비상각비",8948,9777,10286
"재산관리비",460,439,382
"이자비용",177,331,423
"수수료비용",NA,NA,NA
"금융상품관련손실",1001,554,881
"위험회피회계파생상품관련손실",2142,143,2499
"외환거래손실",622,5965,520
"대출채권평가및처분손실",NA,NA,NA
"기타금융자산관련손실",2010,2530,2065
"기타영업비용",3765,4116,4234
"영업이익",5439,6308,5335
"영업외수익",143,41,45
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",101,0,NA
"자산처분이익",3,3,9
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",38,38,36
"영업외비용",315,131,269
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,2,0
"자산처분손실",2,1,3
"자산손상차손",5,2,3
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",29,50,81
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",278,76,183
"세전계속사업이익",5266,6219,5111
"법인세비용",1168,1575,1376
"계속영업이익",4099,4644,3735
"중단영업이익",NA,NA,NA
"당기순이익",4099,4644,3735
"지배주주순이익",4099,4644,3735
"비지배주주순이익",NA,NA,NA
"자산",370574,404925,440922
"현금및예치금",13498,10721,12931
"당기손익인식(지정)금융자산",1859,625,633
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"단기매매금융자산",2552,7081,5362
"매매목적파생상품자산",7,18,2
"위험회피파생상품자산",124,2998,1204
"매도가능금융자산",180982,198695,225721
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,NA
"만기보유금융자산",NA,NA,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,NA
"관계기업등지분관련투자자산",7,7,6
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",86095,95120,101225
"*대출채권명목금액",86199,95259,101354
"*대손충당금",104,139,129
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",7139,8304,8389
"무형자산",536,646,714
"투자부동산",7392,6502,6494
"비업무용자산",NA,NA,NA
"이연법인세자산",13,9,27
"당기법인세자산",19,NA,1
"기타자산",38219,36842,36245
"특별계정자산",32132,37357,41968
"부채",342092,373888,399608
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,NA,NA
"매매목적파생상품부채",124,78,85
"위험회피파생상품부채",1967,42,566
"보험계약부채(책임준비금)",286665,310992,331346
"*보험계약부채명목금액",286665,310992,331346
"*출재보험준비금",NA,NA,NA
"계약자지분조정",NA,NA,NA
"비상위험준비금",NA,NA,NA
"차입부채",6040,11168,11171
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",143,101,250
"기타충당부채",37,268,234
"이연법인세부채",2838,2756,3716
"당기법인세부채",23,751,310
"기타부채",10199,9820,9852
"특별계정부채",34056,37911,42079
"자본",28482,31037,41314
"지배주주지분",28482,31037,41314
"자본금",447,447,447
"신종자본증권",NA,NA,4983
"자본잉여금",1142,1142,1142
"기타자본",-375,-375,-375
"기타포괄손익누계액",2500,1488,4299
"이익잉여금(결손금)",24768,28335,30818
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",21399,17334,18983
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",5266,6219,5111
"현금유출이없는비용등가산",42040,42745,36517
"당기손익인식(지정)금융자산평가손실",19,11,90
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"위험회피파생상품손실",2105,116,2469
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
