"","X2016.12","X2017.12","X2018.12"
"매출액",199,436,543
"매출원가",99,229,321
"매출총이익",99,207,222
"판매비와관리비",71,110,191
"인건비",43,50,72
"유무형자산상각비",4,12,34
"연구개발비",2,12,38
"광고선전비",4,3,3
"판매비",4,5,4
"관리비",15,28,39
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",28,97,31
"금융수익",2,4,4
"이자수익",1,2,3
"배당금수익",NA,NA,NA
"외환이익",1,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,2,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,4,2
"이자비용",0,3,2
"외환손실",0,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,4,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",48,3,14
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,2,9
"기타대손상각비",NA,NA,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,0,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-18,98,19
"법인세비용",2,10,-14
"계속영업이익",-19,88,33
"중단영업이익",NA,NA,NA
"당기순이익",-19,88,33
"지배주주순이익",-19,59,20
"비지배주주순이익",NA,29,12
"자산",281,696,898
"유동자산",254,381,532
"재고자산",5,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",130,41,130
"매출채권및기타유동채권",68,165,184
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,0
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,13,5
"현금및현금성자산",50,149,199
"매각예정비유동자산및처분자산집단",NA,14,14
"비유동자산",27,316,366
"유형자산",3,23,41
"무형자산",5,259,286
"비유동생물자산",NA,NA,NA
"투자부동산",NA,6,6
"장기금융자산",7,19,20
"관계기업등지분관련투자자산",2,2,2
"장기매출채권및기타비유동채권",5,6,11
"이연법인세자산",5,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",73,208,163
"유동부채",44,164,142
"단기사채",NA,35,NA
"단기차입금",NA,44,33
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",40,82,100
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,2,0
"계약부채",NA,NA,8
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,0,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",29,44,21
"사채",22,NA,NA
"장기차입금",NA,16,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,4,1
"비유동종업원급여충당부채",7,13,10
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,11,10
"장기당기법인세부채",NA,NA,NA
