"","X2016.12","X2017.12","X2018.12"
"매출액",581,617,637
"매출원가",370,400,415
"매출총이익",210,217,222
"판매비와관리비",155,172,192
"인건비",90,99,112
"유무형자산상각비",2,2,3
"연구개발비",1,1,2
"광고선전비",18,20,30
"판매비",11,13,9
"관리비",32,34,36
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",55,45,30
"금융수익",3,3,4
"이자수익",1,2,2
"배당금수익",NA,NA,0
"외환이익",2,1,2
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,6,3
"이자비용",4,3,2
"외환손실",1,3,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",0,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,3,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",0,1,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,NA
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",55,43,34
"법인세비용",11,8,6
"계속영업이익",44,35,28
"중단영업이익",NA,NA,NA
"당기순이익",44,35,28
"지배주주순이익",44,36,29
"비지배주주순이익",NA,-1,-1
"자산",688,789,1079
"유동자산",345,415,448
"재고자산",69,65,95
"유동생물자산",NA,NA,NA
"유동금융자산",3,3,3
"매출채권및기타유동채권",264,269,327
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",3,4,3
"현금및현금성자산",6,73,19
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",343,374,631
"유형자산",258,287,583
"무형자산",5,8,9
"비유동생물자산",NA,NA,NA
"투자부동산",38,38,37
"장기금융자산",1,1,1
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",38,39,1
"이연법인세자산",NA,0,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,1,NA
"기타금융업자산",NA,NA,NA
"부채",344,265,533
"유동부채",178,178,307
"단기사채",NA,NA,NA
"단기차입금",46,30,101
"유동성장기부채",15,23,11
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",86,98,161
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",21,22,24
"당기법인세부채",8,4,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,2,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",166,87,225
"사채",NA,NA,NA
"장기차입금",112,32,174
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,2,2
"비유동종업원급여충당부채",9,10,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",12,11,10
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",32,32,32
"기타금융업부채",NA,NA,NA
"자본",344,523,547
"지배기업주주지분",344,521,545
"자본금",59,76,76
"신종자본증권",NA,NA,NA
"자본잉여금",15,145,145
"기타자본",NA,NA,NA
"기타포괄손익누계액",NA,0,0
"이익잉여금(결손금)",271,301,325
"비지배주주지분",NA,2,1
"영업활동으로인한현금흐름",28,46,8
"당기순손익",44,35,28
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",36,42,36
"퇴직급여",7,7,7
"종업원급여",NA,NA,NA
"주식보상비",3,NA,NA
"감가상각비",10,10,11
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,0
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,2,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
