"","X2016.12","X2017.12","X2018.12"
"순이자손익",586,858,954
"순수수료손익",1811,1994,2412
"금융상품관련손익",-266,867,665
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",27,-417,50
"금융자산관련손익",98,1,-63
"기타영업손익",799,296,229
"순영업수익",3055,3599,4248
"판매비와관리비",2924,3015,3337
"영업이익",132,585,911
"영업외수익",277,223,305
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",113,36,57
"자산처분이익",24,1,172
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",29,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",111,186,76
"영업외비용",78,94,75
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",16,35,27
"자산처분손실",8,8,5
"자산손상차손",NA,NA,2
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",4,NA,NA
"지급수수료",NA,NA,NA
"기부금",0,NA,NA
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",50,51,41
"세전계속사업이익",330,713,1142
"법인세비용",17,6,95
"계속영업이익",313,707,1047
"중단영업이익",NA,NA,NA
"당기순이익",313,707,1047
"지배주주순이익",313,707,1047
"비지배주주순이익",0,0,0
"자산",103631,116512,118618
"현금및예치금",39274,41069,38577
