"","X2016.12","X2017.12","X2018.12"
"매출액",1502,1321,1346
"매출원가",730,704,638
"매출총이익",773,617,708
"판매비와관리비",799,750,644
"인건비",302,281,243
"유무형자산상각비",48,54,40
"연구개발비",NA,NA,NA
"광고선전비",85,61,69
"판매비",12,14,13
"관리비",318,283,235
"기타원가성비용",NA,NA,NA
"기타",34,58,43
"영업이익",-27,-133,63
"금융수익",61,105,204
"이자수익",42,33,42
"배당금수익",1,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",15,67,29
"금융자산평가이익",3,6,133
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",52,51,23
"이자비용",5,3,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",10,1,3
"금융자산평가손실",4,11,18
"금융자산손상차손",33,36,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",6,32,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,4,3
"충당부채환입액",0,NA,NA
"기타비용",24,4,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",17,NA,4
"기타대손상각비",2,1,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",15,71,69
"지분법손익",15,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-20,19,297
"법인세비용",-4,54,59
"계속영업이익",-17,-35,238
