"","X2016.12","X2017.12","X2018.12"
"매출액",1398,1595,1695
"매출원가",1194,1313,1421
"매출총이익",203,282,274
"판매비와관리비",149,195,206
"인건비",62,78,97
"유무형자산상각비",3,9,10
"연구개발비",21,25,22
"광고선전비",1,0,1
"판매비",6,16,17
"관리비",56,62,57
"기타원가성비용",NA,NA,NA
"기타",0,4,3
"영업이익",54,87,68
"금융수익",10,7,11
"이자수익",2,2,4
"배당금수익",0,0,0
"외환이익",8,5,7
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",31,44,23
"이자비용",27,23,21
"외환손실",4,21,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,3,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,6,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,0,NA
"기타대손상각비",1,3,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,0,NA
"지분법손익",-1,0,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",30,47,54
"법인세비용",9,10,14
"계속영업이익",21,37,40
"중단영업이익",NA,NA,NA
"당기순이익",21,37,40
"지배주주순이익",21,37,40
"비지배주주순이익",NA,NA,NA
"자산",1434,1346,1345
"유동자산",1171,1081,1079
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",45,44,34
"매출채권및기타유동채권",909,831,771
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",35,27,30
"현금및현금성자산",183,179,244
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",263,265,266
"유형자산",33,22,24
"무형자산",30,44,37
"비유동생물자산",NA,NA,NA
"투자부동산",53,51,49
"장기금융자산",28,28,30
"관계기업등지분관련투자자산",0,0,NA
"장기매출채권및기타비유동채권",30,28,19
"이연법인세자산",81,87,97
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",8,4,9
"기타금융업자산",NA,NA,NA
"부채",946,830,828
"유동부채",925,730,728
"단기사채",NA,NA,NA
"단기차입금",361,341,311
"유동성장기부채",124,10,5
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",371,314,357
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,3
"당기법인세부채",8,10,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",62,55,47
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",20,100,100
"사채",NA,90,94
"장기차입금",15,5,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,4,5
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,1,1
"기타금융업부채",NA,NA,NA
"자본",489,516,517
"지배기업주주지분",489,516,517
"자본금",70,70,70
"신종자본증권",NA,NA,NA
"자본잉여금",74,76,76
"기타자본",-82,-82,-82
"기타포괄손익누계액",6,7,-5
"이익잉여금(결손금)",422,446,459
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",74,85,126
"당기순손익",21,37,40
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",58,87,79
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",1,NA,NA
"감가상각비",9,9,10
"무형자산상각비",3,8,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,3,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,6,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,0,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",33,-2,51
"자산의감소(증가)",15,65,30
"부채의증가(감소)",18,-68,21
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",106,115,162
"기타영업활동으로인한현금흐름",-32,-30,-36
"이자수입",1,1,1
"이자지급(-)",-15,-16,-16
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-18,-15,-21
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-5,-16,-8
"투자활동으로인한현금유입액",36,27,19
"유동금융자산의감소",16,25,18
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",3,1,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",0,NA,0
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",15,1,NA
"(투자활동으로인한현금유출액)",41,43,27
