"","X2016.12","X2017.12","X2018.12"
"매출액",152,172,357
"매출원가",NA,NA,NA
"매출총이익",152,172,357
"판매비와관리비",273,320,480
"인건비",107,138,221
"유무형자산상각비",8,11,15
"연구개발비",21,31,21
"광고선전비",38,25,14
"판매비",12,3,2
"관리비",74,99,189
"기타원가성비용",4,1,2
"기타",10,12,17
"영업이익",-121,-148,-123
"금융수익",39,45,53
"이자수익",22,25,26
"배당금수익",NA,NA,NA
"외환이익",1,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",12,NA,0
"금융자산평가이익",4,1,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,18,26
"금융원가",0,11,65
"이자비용",NA,0,0
"외환손실",0,1,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,65
"금융자산손상차손",NA,10,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",0,0,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,28,25
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",10,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,10,25
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-45,-29
"지분법손익",-1,-45,-29
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-95,-188,-188
"법인세비용",4,2,-4
"계속영업이익",-98,-190,-184
"중단영업이익",NA,NA,NA
"당기순이익",-98,-190,-184
"지배주주순이익",-98,-187,-180
"비지배주주순이익",NA,-2,-4
"자산",1497,1492,1355
"유동자산",1292,1135,904
"재고자산",3,1,2
"유동생물자산",NA,NA,NA
