"","X2016.12","X2017.12","X2018.12"
"매출액",2069,2865,1633
"매출원가",1908,2450,1489
"매출총이익",161,415,144
"판매비와관리비",241,377,174
"인건비",92,67,62
"유무형자산상각비",3,3,15
"연구개발비",1,1,1
"광고선전비",6,5,3
"판매비",85,247,29
"관리비",48,51,62
"기타원가성비용",NA,NA,NA
"기타",5,3,2
"영업이익",-81,38,-30
"금융수익",57,11,32
"이자수익",6,2,1
"배당금수익",1,0,0
"외환이익",10,3,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",41,5,17
"기타금융수익",NA,NA,NA
"금융원가",44,60,27
"이자비용",10,8,12
"외환손실",1,30,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",33,23,14
"기타금융원가",NA,NA,NA
"기타수익",10,15,26
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",62,43,33
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,5
"자산처분(폐기)손실",1,4,9
"자산평가손실",NA,NA,NA
"자산손상차손",58,17,0
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,6,7
"지분법손익",0,6,7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-120,-33,-25
"법인세비용",4,6,5
"계속영업이익",-124,-39,-29
"중단영업이익",NA,-44,-110
"당기순이익",-124,-82,-139
"지배주주순이익",-124,-82,-139
"비지배주주순이익",0,0,0
"자산",2467,2598,2053
"유동자산",761,832,394
"재고자산",112,80,82
"유동생물자산",NA,NA,NA
"유동금융자산",47,9,1
"매출채권및기타유동채권",225,593,167
"당기법인세자산",0,NA,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,26,55
"현금및현금성자산",267,124,86
"매각예정비유동자산및처분자산집단",95,NA,NA
"비유동자산",1706,1766,1659
"유형자산",499,579,514
"무형자산",11,11,11
"비유동생물자산",NA,NA,NA
"투자부동산",1006,997,989
"장기금융자산",80,40,34
"관계기업등지분관련투자자산",100,101,102
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",10,9,9
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,30,NA
"기타금융업자산",NA,NA,NA
"부채",1002,1206,802
"유동부채",572,774,359
"단기사채",NA,NA,NA
"단기차입금",299,366,225
"유동성장기부채",91,11,NA
"유동금융부채",NA,0,NA
"매입채무및기타유동채무",170,388,129
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",8,6,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,3,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",431,432,443
"사채",NA,NA,NA
"장기차입금",143,150,152
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",93,92,95
"비유동종업원급여충당부채",5,1,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",190,190,192
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1465,1392,1251
"지배기업주주지분",1465,1391,1244
"자본금",59,59,59
"신종자본증권",NA,NA,NA
"자본잉여금",847,847,847
"기타자본",-61,-61,-61
"기타포괄손익누계액",-12,1,0
"이익잉여금(결손금)",632,545,400
"비지배주주지분",0,0,6
"영업활동으로인한현금흐름",-52,-158,143
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-120,-77,-135
"현금유출이없는비용등가산",124,119,172
"퇴직급여",3,3,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",45,39,48
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",20,18,33
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,6,7
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-22,-163,157
"자산의감소(증가)",-31,-369,443
"부채의증가(감소)",9,206,-286
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-39,-139,162
"기타영업활동으로인한현금흐름",-13,-19,-19
"이자수입",14,11,17
"이자지급(-)",-15,-18,-26
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-11,-10
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-227,18,-22
"투자활동으로인한현금유입액",179,281,16
"유동금융자산의감소",140,170,9
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",32,15,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",4,1,7
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,0
"무형자산의감소",2,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,94,NA
"(투자활동으로인한현금유출액)",407,269,45
"유동금융자산의증가",134,145,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",10,4,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",11,9,5
"관계기업등지분관련투자자산의증가",100,NA,NA
"유형자산의증가",152,110,25
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,2,9
"기타투자활동으로인한현금유출액",NA,NA,5
"기타투자활동으로인한현금흐름",1,6,7
"재무활동으로인한현금흐름",297,-2,-159
"재무활동으로인한현금유입액",1337,1397,1534
"사채의증가",NA,NA,NA
"차입금의증가",1337,1397,1534
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1030,1389,1692
"사채의감소",NA,NA,NA
"차입금의감소",1030,1389,1692
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-9,-9,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",19,-143,-38
"기초현금및현금성자산",249,267,124
"기말현금및현금성자산",267,124,86
